date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2024-08-30,92.20614624023438,78.84616088867188,552.0629272460938,471.844970703125,215.8664093017578,15.0,3.13,0.0
2024-09-03,90.93974304199219,79.40040588378906,540.7020263671875,457.51934814453125,209.26524353027344,20.72,3.31,-0.04
2024-09-04,91.17626953125,79.77308654785156,539.5952758789062,456.3304748535156,208.91212463378906,21.32,3.35,0.01
2024-09-05,92.2110824584961,79.46730041503906,538.282958984375,456.7564697265625,207.87242126464844,19.9,3.29,-0.02
2024-09-06,89.88030242919922,79.30484771728516,529.2236328125,444.5212097167969,203.91957092285156,22.38,3.39,0.06
2024-09-09,91.19104766845703,79.91641998291016,535.1488647460938,450.2375793457031,204.4884796142578,19.45,3.36,0.02
2024-09-10,92.23572540283203,79.8973159790039,537.4798583984375,454.39862060546875,204.3217315673828,19.08,3.46,0.06
2024-09-11,93.15718078613281,79.15194702148438,542.9937744140625,464.26611328125,204.92007446289062,17.69,3.44,0.03
2024-09-12,94.2067642211914,79.6393051147461,547.5675659179688,468.8233337402344,207.55853271484375,17.07,3.39,0.04
2024-09-13,94.84735870361328,80.20309448242188,550.4273071289062,470.9236145019531,212.6785888671875,16.56,3.37,0.09
2024-09-16,94.68475341796875,80.5184555053711,551.240234375,468.8431701660156,213.4436798095703,17.14,3.32,0.07
2024-09-17,95.16766357421875,79.75397491455078,551.4654541015625,469.0908203125,215.20919799804688,17.61,3.25,0.06
2024-09-18,94.98041534423828,79.44816589355469,549.8300170898438,467.05987548828125,215.24842834472656,18.23,3.21,0.09
2024-09-19,97.1436538696289,78.97994232177734,559.2124633789062,478.8691101074219,219.68191528320312,16.33,3.1,0.14
2024-09-20,96.92190551757812,79.36217498779297,558.2457885742188,477.9576721191406,217.32785034179688,16.15,3.15,0.18
2024-09-23,98.09957122802734,79.82234191894531,559.6408081054688,479.224609375,216.53335571289062,15.89,3.15,0.18
2024-09-24,98.95877075195312,79.63020324707031,561.2420654296875,481.5361633300781,216.8962860107422,15.39,3.21,0.25
2024-09-25,98.60324096679688,79.42845916748047,560.0042724609375,481.98260498046875,214.25074768066406,15.41,3.19,0.26
2024-09-26,99.02295684814453,79.61099243164062,562.2245483398438,485.6037902832031,215.39242553710938,15.37,3.14,0.19
2024-09-27,99.17109680175781,79.75509643554688,561.4091186523438,482.9052734375,216.8490447998047,16.96,3.14,0.2
2024-09-30,98.93901062011719,79.73587799072266,563.6588134765625,484.2148742675781,217.40020751953125,16.73,3.03,0.15
2024-10-01,98.53904724121094,79.46691131591797,558.6093139648438,477.4685363769531,214.4475860595703,19.26,3.07,0.13
2024-10-02,97.70455932617188,78.79441833496094,558.8450317382812,478.1431884765625,214.15234375,18.9,3.06,0.16
2024-10-03,96.57379913330078,78.00666809082031,557.8234252929688,477.7860107421875,212.71539306640625,20.49,3.04,0.15
2024-10-04,97.85269165039062,78.26605224609375,562.8925170898438,483.47076416015625,215.68768310546875,19.21,2.89,0.05
2024-10-07,96.33184814453125,77.48790740966797,557.8037719726562,478.29205322265625,213.99485778808594,22.64,2.95,0.04
2024-10-08,97.27002716064453,77.8721694946289,563.0792846679688,485.43511962890625,214.1425018310547,21.42,2.99,0.06
2024-10-09,97.96625518798828,78.3428955078125,566.9793090820312,489.2547302246094,214.6149139404297,20.86,2.94,0.07
2024-10-10,97.48234558105469,77.99706268310547,565.987060546875,488.6991882324219,213.42401123046875,20.93,2.99,0.11
2024-10-11,97.06758117675781,78.42936706542969,569.3762817382812,489.4630126953125,217.76434326171875,20.46,2.98,0.13
2024-10-14,97.49223327636719,78.74638366699219,574.032958984375,493.57037353515625,219.36859130859375,19.7,2.97,0.13
2024-10-15,97.70455932617188,79.24592590332031,569.5728149414062,486.972900390625,219.5457763671875,20.64,2.93,0.08
2024-10-16,98.21808624267578,79.18829345703125,572.0485229492188,487.0324401855469,223.15777587890625,19.58,2.9,0.09
2024-10-17,98.12920379638672,78.83284759521484,572.0975341796875,487.3697509765625,222.54757690429688,19.11,2.89,0.13
2024-10-18,98.51435852050781,79.0057601928711,574.2982177734375,490.56427001953125,222.0850067138672,18.03,2.88,0.13
2024-10-21,97.7490005493164,78.3428955078125,573.3550415039062,491.50677490234375,218.59109497070312,18.37,2.88,0.17
2024-10-22,97.35396575927734,78.7848129272461,573.0504760742188,492.04254150390625,217.76434326171875,18.2,2.92,0.17
2024-10-23,95.8232421875,78.631103515625,567.8143310546875,484.5025329589844,215.77627563476562,19.24,2.95,0.17
2024-10-24,98.84518432617188,78.52543640136719,569.0423583984375,488.4312744140625,216.24868774414062,19.08,2.93,0.14
2024-10-25,99.15628051757812,77.8721694946289,568.8458862304688,491.4075927734375,215.43179321289062,20.33,2.89,0.14
2024-10-28,99.38835144042969,78.01627349853516,570.6043701171875,491.4869079589844,218.94540405273438,19.8,2.82,0.16
2024-10-29,98.869873046875,77.24774169921875,571.5277099609375,496.2093505859375,218.2367706298828,19.34,2.85,0.17
2024-10-30,98.73162078857422,77.12284851074219,569.798828125,492.4591979980469,217.94151306152344,20.35,2.8,0.14
2024-10-31,97.22064971923828,76.96914672851562,558.6289672851562,480.0281982421875,214.31964111328125,23.16,2.88,0.12
2024-11-01,98.80075073242188,76.99797821044922,560.9866943359375,483.5798645019531,215.52037048339844,21.88,2.83,0.16
2024-11-04,98.46004486083984,77.20932006835938,559.7782592773438,482.171142578125,216.61285400390625,21.98,2.87,0.14
2024-11-05,100.20308685302734,77.69925689697266,566.547119140625,488.3221435546875,220.6874237060547,20.49,2.86,0.07
2024-11-06,103.4077377319336,76.43116760253906,580.6345825195312,501.5865478515625,233.47218322753906,16.27,2.74,0.15
2024-11-07,104.73600769042969,76.70976257324219,585.1240844726562,509.4836120605469,232.64547729492188,15.2,2.73,0.1
2024-11-08,106.22228240966797,77.64161682128906,587.65869140625,510.0789489746094,234.3579864501953,14.94,2.63,0.04
2024-11-11,108.36529541015625,77.37262725830078,588.2186889648438,509.7813415527344,237.88140869140625,14.97,2.63,0.04
2024-11-12,106.91851043701172,77.4590835571289,586.3914794921875,508.8586120605469,233.7084197998047,14.71,2.61,0.09
2024-11-13,107.83201599121094,77.68965148925781,586.6763305664062,508.203857421875,231.39553833007812,14.02,2.64,0.17
2024-11-14,106.3012924194336,77.49750518798828,582.9039306640625,504.6720275878906,228.27561950683594,14.31,2.6,0.09
2024-11-15,105.39274597167969,76.81543731689453,575.4376831054688,492.647705078125,224.8702850341797,16.14,2.72,0.12
2024-11-18,106.36548614501953,77.35340881347656,577.79541015625,496.0704040527344,225.31317138671875,15.58,2.72,0.13
2024-11-19,106.44449615478516,77.4590835571289,579.9075317382812,499.4832763671875,226.98631286621094,16.35,2.69,0.12
2024-11-20,105.97539520263672,77.0652084350586,580.1040649414062,499.1955871582031,227.28155517578125,17.16,2.67,0.1
2024-11-21,106.16303253173828,77.90099334716797,583.21826171875,500.9913024902344,230.7361297607422,16.87,2.61,0.09
2024-11-22,107.69375610351562,78.62150573730469,585.0259399414062,501.7948913574219,234.9977264404297,15.24,2.61,0.04
2024-11-25,108.79489135742188,79.05380249023438,587.0103149414062,502.58856201171875,238.5703582763672,14.6,2.64,0.06
2024-11-26,109.18991088867188,79.38042449951172,590.0753784179688,505.2870788574219,236.8184814453125,14.1,2.68,0.09
2024-11-27,108.65168762207031,79.54374694824219,588.287353515625,501.3087158203125,237.1432647705078,14.1,2.69,0.06
2024-11-29,109.76763916015625,79.94723510742188,591.94189453125,505.7136535644531,238.04873657226562,13.51,2.72,0.05
2024-12-02,110.72557830810547,79.85116577148438,593.0029907226562,511.2198486328125,237.93063354492188,13.34,2.68,0.02
2024-12-03,110.64163970947266,79.43807983398438,593.2779541015625,512.787353515625,236.23780822753906,13.3,2.66,0.06
2024-12-04,111.66869354248047,79.21711730957031,596.9619750976562,519.126953125,237.084228515625,13.45,2.66,0.06
2024-12-05,112.58219909667969,79.53414916992188,595.9796142578125,517.6883544921875,234.31861877441406,13.54,2.66,0.02
2024-12-06,114.95235443115234,79.1402587890625,597.109375,522.3214721679688,235.15518188476562,12.77,2.67,0.05
2024-12-09,114.5869369506836,79.015380859375,594.034423828125,518.2538452148438,233.97415161132812,14.19,2.67,0.07
2024-12-10,114.77458190917969,79.3900375366211,592.1875,516.4879150390625,232.9604034423828,14.18,2.67,0.07
2024-12-11,116.78921508789062,78.7848129272461,596.7655639648438,525.7342529296875,234.01353454589844,13.58,2.64,0.11
2024-12-12,115.8213882446289,79.015380859375,593.6906127929688,522.34130859375,230.97232055664062,13.92,2.66,0.14
2024-12-13,116.28062438964844,78.81363677978516,593.57275390625,526.3394775390625,229.38775634765625,13.81,2.68,0.15
2024-12-16,117.85577392578125,78.4005355834961,596.1072998046875,533.9190673828125,230.7361297607422,14.69,2.69,0.14
2024-12-17,118.22611999511719,78.26605224609375,593.6512451171875,531.56787109375,228.09458923339844,15.87,2.75,0.15
2024-12-18,112.8982162475586,77.0748062133789,575.9584350585938,512.3905029296875,217.9962921142578,27.62,2.73,0.15
2024-12-19,112.74515533447266,76.52723693847656,575.7815551757812,510.1086730957031,217.0289306640625,24.09,2.91,0.25
2024-12-20,113.03153228759766,76.79621887207031,582.6973266601562,514.563232421875,219.06240844726562,18.36,2.86,0.22
2024-12-23,113.37437438964844,76.39161682128906,586.1865844726562,519.5764770507812,218.55897521972656,16.78,2.85,0.29
2024-12-24,115.99638366699219,76.89495086669922,592.7020874023438,526.621826171875,220.51348876953125,14.27,2.86,0.3
2024-12-26,115.56597900390625,77.13694763183594,592.7415771484375,526.2640380859375,222.7739715576172,14.73,2.86,0.28
2024-12-27,113.65636444091797,76.75943756103516,586.5020141601562,519.2684326171875,219.5263671875,15.95,2.84,0.31
2024-12-30,111.83084869384766,75.8592300415039,579.8091430664062,512.3621215820312,217.83836364746094,17.4,2.94,0.31
2024-12-31,110.98983764648438,76.091552734375,577.6998291015625,508.0097961425781,218.11477661132812,17.35,2.92,0.33
2025-01-02,109.5304183959961,75.8592300415039,576.2803344726562,507.0160827636719,218.29246520996094,17.93,2.88,0.32
2025-01-03,111.74674987792969,75.82051086425781,583.48583984375,515.3135375976562,221.54006958007812,16.13,2.81,0.32
2025-01-06,112.18705749511719,75.02679443359375,586.8469848632812,521.2359008789062,221.62892150878906,16.04,2.76,0.34
2025-01-07,110.0152359008789,74.76543426513672,580.2132568359375,511.93487548828125,219.85211181640625,17.82,2.79,0.37
2025-01-08,110.32691955566406,74.90093994140625,581.0609130859375,512.0242919921875,218.85513305664062,17.7,2.84,0.39
2025-01-10,109.24348449707031,73.89425659179688,572.189697265625,503.9952087402344,214.0379638671875,19.54,2.81,0.37
2025-01-13,109.86188507080078,74.02010345458984,573.0768432617188,502.37548828125,214.4525604248047,19.19,2.85,0.39
2025-01-14,109.6491470336914,74.03946685791016,573.8653564453125,501.89849853515625,216.89073181152344,18.71,2.8,0.41
2025-01-15,112.43936157226562,73.78779602050781,584.303955078125,513.4453125,221.15509033203125,16.12,2.72,0.39
2025-01-16,111.83084869384766,74.33953094482422,583.1802368164062,509.8481750488281,221.5993194580078,16.6,2.73,0.38
2025-01-17,113.39910125732422,74.76543426513672,589.0353393554688,518.4534912109375,222.5568389892578,15.97,2.64,0.34
2025-01-21,114.230224609375,75.11390686035156,594.4270629882812,521.4943237304688,226.83106994628906,15.06,2.61,0.28
2025-01-22,113.7998275756836,74.7460708618164,597.7686157226562,528.1620483398438,225.35035705566406,15.1,2.59,0.31
2025-01-23,114.48748016357422,75.01710510253906,601.0313110351562,529.284912109375,226.3769989013672,15.02,2.61,0.36
2025-01-24,113.78992462158203,75.40428924560547,599.2767333984375,526.2938232421875,225.7452392578125,14.85,2.6,0.36
2025-01-27,114.43801879882812,77.44669342041016,590.7997436523438,510.9710388183594,223.58343505859375,17.9,2.66,0.36
2025-01-28,114.5765380859375,76.23674011230469,595.8760986328125,518.5231323242188,223.8302001953125,16.41,2.66,0.36
2025-01-29,114.25001525878906,76.42064666748047,593.204833984375,517.5492553710938,223.31692504882812,16.56,2.68,0.34
2025-01-30,115.36808013916016,77.17566680908203,596.3886108398438,519.7551879882812,225.5872802734375,15.84,2.67,0.34
2025-01-31,114.85852813720703,76.44969940185547,593.2147216796875,519.0000610351562,223.5636749267578,16.43,2.68,0.36
2025-02-03,113.3397445678711,76.74976348876953,589.2225952148438,514.8463745117188,220.94781494140625,18.62,2.73,0.28
2025-02-04,114.67548370361328,76.10123443603516,593.17529296875,521.1663818359375,224.0078887939453,17.21,2.71,0.31
2025-02-05,113.37437438964844,76.57551574707031,595.580322265625,523.5313720703125,226.4460906982422,15.77,2.69,0.26
2025-02-06,113.8245620727539,76.92398834228516,597.6503295898438,526.2640380859375,225.70574951171875,15.5,2.66,0.24
2025-02-07,111.59834289550781,76.80783081054688,592.1796875,519.6260986328125,223.08987426757812,16.54,2.67,0.2
2025-02-10,111.9792709350586,77.28213500976562,596.2013549804688,525.9161987304688,224.0967559814453,15.81,2.66,0.23
2025-02-11,110.70784759521484,78.02747344970703,596.65478515625,524.6641845703125,222.79373168945312,16.02,2.66,0.25
2025-02-12,110.68806457519531,77.96939086914062,594.7327270507812,524.9722290039062,220.74049377441406,15.89,2.65,0.26
2025-02-13,112.3503189086914,78.81151580810547,601.0115966796875,532.5244140625,223.22805786132812,15.1,2.65,0.21
2025-02-14,112.30082702636719,78.02747344970703,600.9820556640625,534.7601928710938,223.06027221679688,14.77,2.62,0.21
2025-02-18,111.9891586303711,78.30816650390625,602.7463989257812,535.9724731445312,224.28428649902344,15.35,2.62,0.26
2025-02-19,111.92485809326172,78.9373550415039,604.1658325195312,536.12158203125,223.51434326171875,15.27,2.68,0.25
2025-02-20,110.96014404296875,78.62760925292969,601.6522827148438,533.8460083007812,221.3722686767578,15.66,2.66,0.22
2025-02-21,108.04132080078125,79.54716491699219,591.361572265625,522.7662353515625,214.99545288085938,18.21,2.78,0.23
2025-02-24,107.63565826416016,79.7891616821289,588.670654296875,516.5953979492188,213.4456787109375,18.98,2.78,0.27
2025-02-25,107.07167053222656,80.92168426513672,585.7430419921875,510.0865783691406,212.63626098632812,19.43,2.84,0.23
2025-02-26,106.63136291503906,79.37294006347656,586.0387573242188,511.31878662109375,212.90274047851562,19.1,2.81,0.2
2025-02-27,105.09280395507812,79.36326599121094,576.6843872070312,497.1187744140625,209.65512084960938,21.13,2.81,0.22
2025-02-28,106.83915710449219,80.41834259033203,585.6839599609375,504.9690856933594,211.8860321044922,19.63,2.87,0.25
2025-03-03,104.87017822265625,80.84423065185547,575.4227294921875,493.9190979003906,206.09161376953125,22.78,2.94,0.2
2025-03-04,103.01994323730469,79.4697265625,568.611572265625,492.42852783203125,203.76199340820312,23.51,2.99,0.26
2025-03-05,104.58819580078125,79.79884338378906,574.722900390625,498.84783935546875,205.78561401367188,21.93,2.88,0.29
2025-03-06,101.93651580810547,79.94403076171875,564.52099609375,485.1248779296875,202.6366729736328,24.87,2.99,0.33
2025-03-07,101.7485122680664,80.20539093017578,567.6849975585938,488.69219970703125,203.2980499267578,23.37,2.97,0.33
2025-03-10,98.11729431152344,80.03114318847656,552.5643920898438,469.7523193359375,198.18475341796875,27.86,3.16,0.33
2025-03-11,97.15753936767578,78.85990905761719,547.970947265625,468.6294250488281,198.16502380371094,26.92,3.22,0.34
2025-03-12,97.72151184082031,77.14662170410156,550.8787841796875,473.9159240722656,198.51051330566406,24.23,3.2,0.31
2025-03-13,95.28256225585938,76.78848266601562,543.5353393554688,465.3899230957031,195.5491180419922,24.66,3.4,0.33
2025-03-14,97.31089782714844,76.96270751953125,554.762451171875,476.63861083984375,200.27745056152344,21.77,3.25,0.29
2025-03-17,97.4642562866211,78.0855484008789,559.0404052734375,479.72900390625,202.80447387695312,20.51,3.18,0.25
2025-03-18,95.72779846191406,77.19502258300781,552.9981079101562,471.5509033203125,201.04347229003906,21.7,3.23,0.25
2025-03-19,97.56321716308594,77.19502258300781,559.0206909179688,477.8608703613281,204.16976928710938,19.9,3.19,0.26
2025-03-20,97.3306884765625,76.81752014160156,557.4041748046875,476.2411804199219,202.87374877929688,19.8,3.17,0.29
2025-03-21,97.68193817138672,76.78848266601562,557.5880126953125,477.8111877441406,201.61727905273438,19.28,3.21,0.31
2025-03-24,101.34398651123047,77.26334381103516,567.5736083984375,488.29644775390625,206.6332244873047,17.48,3.05,0.3
2025-03-25,102.15260314941406,76.5627212524414,568.93798828125,491.0829772949219,205.485595703125,17.15,3.09,0.35
2025-03-26,100.8181381225586,77.74988555908203,562.1458740234375,482.0466613769531,203.39810180664062,18.33,3.19,0.37
2025-03-27,100.88263702392578,78.63539123535156,560.6529541015625,479.29998779296875,202.4285430908203,18.69,3.27,0.41
2025-03-28,97.74740600585938,78.24616241455078,549.3623657226562,466.68109130859375,198.31288146972656,21.65,3.47,0.38
2025-03-31,97.95577239990234,79.47225952148438,553.0501098632812,466.66119384765625,197.36314392089844,22.28,3.55,0.34
2025-04-01,98.97769927978516,79.58903503417969,554.6121215820312,470.4229431152344,197.3828887939453,21.77,3.5,0.3
2025-04-02,100.85783386230469,79.35548400878906,558.1219482421875,473.8563232421875,200.49932861328125,21.51,3.42,0.29
2025-04-03,94.76597595214844,79.8128433227539,530.6172485351562,448.4891357421875,187.62803649902344,30.02,4.01,0.35
2025-04-04,90.67829132080078,76.34864044189453,499.5533447265625,420.63397216796875,179.25823974609375,45.31,4.45,0.33
2025-04-07,89.60676574707031,75.463134765625,498.6635437011719,421.6490173339844,177.63572692871094,46.98,4.61,0.42
