date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2023-09-26,77.85749053955078,64.82068634033203,412.8001403808594,349.0184020996094,169.4922637939453,18.94,4.04,-0.48,1.2011210453831176,-0.13074531873741946,-0.9321493840768501,1.062987979524904,1.1948739836706956,0.13074531873741946,0.9321493840768501,0.8301891665024672,MILD RISK-ON
2023-09-27,77.55873107910156,64.2880630493164,412.96490478515625,349.8362731933594,171.07676696777344,18.22,4.03,-0.49,1.206425071783622,-0.2674108724230248,-0.9499609229304647,1.0119701234805683,1.2442435169447768,0.2674108724230248,0.9499609229304647,0.8683963589447086,MILD RISK-ON
2023-09-28,78.42562103271484,64.48428344726562,415.3591003417969,352.7627258300781,172.6223907470703,17.34,4.09,-0.45,1.216197449055168,-0.4399727853369209,-0.7981759034734218,1.2452808829641693,1.3412018489062822,0.4399727853369209,0.7981759034734218,0.9561578551701986,MILD RISK-ON
2023-09-29,78.8419189453125,64.2973861694336,414.3509826660156,353.0189514160156,171.80584716796875,17.52,4.03,-0.44,1.226207216846293,-0.39629029919547243,-0.942009331612133,1.308013365752054,1.4402604049596872,0.39629029919547243,0.942009331612133,1.0216433503798368,RISK-ON
2023-10-02,78.90558624267578,63.85823059082031,414.1862182617188,355.965087890625,169.21038818359375,17.61,4.11,-0.43,1.235636902442119,-0.37070299868423406,-0.7402974505536442,1.366786835638725,1.5295844221687065,0.37070299868423406,0.7402974505536442,1.0018429267613276,RISK-ON
2023-10-03,76.98571014404297,63.400367736816406,408.6419067382813,349.7180480957031,166.36215209960938,19.78,4.26,-0.34,1.2142786058216757,0.09784908651889465,-0.3567346497286522,1.8732613198558086,1.2977187184141394,-0.09784908651889465,0.3567346497286522,0.8574664003699264,MILD RISK-ON
2023-10-04,78.50397491455078,63.90495300292969,411.61767578125,354.4772644042969,166.43995666503906,18.58,4.37,-0.32,1.2284489890940349,-0.15032307799848169,-0.06714627097693913,1.9743801637861356,1.4362205612154275,0.15032307799848169,0.06714627097693913,0.907017518494246,MILD RISK-ON
2023-10-05,78.1121597290039,62.64348602294922,411.4625549316406,353.4327697753906,166.5663299560547,18.49,4.38,-0.31,1.246931878924934,-0.16213823310069184,-0.034015840638724974,2.0151067569160825,1.6174383649976287,0.16213823310069184,0.034015840638724974,0.9571747989132819,MILD RISK-ON
2023-10-06,78.66069793701172,62.29775238037109,416.3478088378906,359.354736328125,168.1702423095703,17.45,4.33,-0.3,1.2626570772045431,-0.38216252383833693,-0.15708578607297558,2.061677408585581,1.7658764661236412,0.38216252383833693,0.15708578607297558,1.0917005461551337,RISK-ON
2023-10-09,78.74395751953125,62.35381317138672,419.0133056640625,361.1874694824219,169.14231872558594,17.7,4.34,-0.3,1.2628571295727224,-0.32001046303000596,-0.12514399984644595,2.0513392140486086,1.7536415487933732,0.32001046303000596,0.12514399984644595,1.0625338064296084,RISK-ON
2023-10-10,79.60592651367188,62.98922348022461,421.19427490234375,363.1876831054688,171.05731201171875,17.03,4.26,-0.3,1.2638023159416159,-0.4630228900643327,-0.32904013411294336,2.0402461091372377,1.7474338603765072,0.4630228900643327,0.32904013411294336,1.1449357484227551,RISK-ON
2023-10-11,79.89000701904297,62.559383392333984,422.9195251464844,365.7791137695313,170.76568603515625,16.09,4.25,-0.41,1.277026765401794,-0.6721772602683261,-0.3492160974524707,1.4304162391212336,1.8633094185394912,0.6721772602683261,0.3492160974524707,1.0787797538453803,RISK-ON
2023-10-12,79.01822662353516,61.87724685668945,420.3412780761719,364.5080261230469,166.90652465820312,16.69,4.25,-0.36,1.2770158763938706,-0.5307742208756789,-0.3422601272398517,1.7067585171631063,1.8433120129530594,0.5307742208756789,0.3422601272398517,1.1057762195579242,RISK-ON
2023-10-13,77.85749053955078,62.419219970703125,418.2475891113281,359.9261779785156,165.51646423339844,19.32,4.3,-0.41,1.2473320008819992,0.10253245989363799,-0.1998730860160569,1.432496387548144,1.5304163202085332,-0.10253245989363799,0.1998730860160569,0.7650633334697741,MILD RISK-ON
2023-10-16,79.11618041992188,63.063961029052734,422.648193359375,363.9956359863281,168.18966674804688,17.21,4.27,-0.38,1.2545387116339568,-0.39879080956745194,-0.2738923417468488,1.5910066207966393,1.5881242175678876,0.39879080956745194,0.2738923417468488,0.9629534974197069,MILD RISK-ON
2023-10-17,79.30228424072266,63.33494186401367,422.6287536621094,362.8034362792969,170.06581115722656,17.88,4.25,-0.36,1.2521095292231015,-0.2253760958463552,-0.32193963216670796,1.6928758355997366,1.5492719813558595,0.2253760958463552,0.32193963216670796,0.9473658862421648,MILD RISK-ON
2023-10-18,77.44117736816406,63.56855392456055,416.9971923828125,358.044189453125,166.5663299560547,19.22,4.32,-0.28,1.2182309111524974,0.12507706827540357,-0.12077240496889215,2.118515134856962,1.2040489836848747,-0.12507706827540357,0.12077240496889215,0.8295648638088313,MILD RISK-ON
2023-10-19,75.46255493164062,63.10135269165039,413.333251953125,354.6940002441406,163.91249084472656,21.4,4.37,-0.16,1.19589440975052,0.7040993972254577,0.025399160975166247,2.738613314554516,0.9768417698133581,-0.7040993972254577,-0.025399160975166247,0.7464891315418126,MILD RISK-ON
2023-10-20,74.29202270507812,62.8583984375,408.2541809082031,349.4027404785156,161.7933807373047,21.71,4.52,-0.14,1.181894934516134,0.8092152983778192,0.45397935709179965,2.806805081277078,0.833570902408214,-0.8092152983778192,-0.45397935709179965,0.5942953320539183,MILD RISK-ON
2023-10-23,74.38016510009766,62.7369270324707,407.5466003417969,350.45703125,160.4227752685547,20.37,4.51,-0.19,1.1855882750138649,0.4723134784131778,0.4317918719684196,2.5146099648067115,0.8649014337880253,-0.4723134784131778,-0.4317918719684196,0.6188515120532848,MILD RISK-ON
2023-10-24,75.17359161376953,63.26953506469727,410.6192626953125,353.8663024902344,161.82254028320312,18.97,4.41,-0.19,1.1881483171466263,0.10770881477741004,0.15587533333554685,2.501905229999066,0.8853596817777876,-0.10770881477741004,-0.15587533333554685,0.7809201909159742,MILD RISK-ON
2023-10-25,73.65532684326172,63.48445510864258,404.72601318359375,345.20513916015625,159.1493377685547,20.19,4.37,-0.13,1.1602104281625079,0.4624955621183964,0.04812459456074106,2.798875056126337,0.6066804931630657,-0.4624955621183964,-0.04812459456074106,0.7237338481525664,MILD RISK-ON
2023-10-26,72.50437927246094,63.07330703735352,399.8795471191406,338.6230773925781,159.55758666992188,20.68,4.5,-0.16,1.1495255707699314,0.6176538871335909,0.42695462682546625,2.6185882200920765,0.4992109374044347,-0.6176538871335909,-0.42695462682546625,0.5182976608843635,MILD RISK-ON
2023-10-27,73.26351928710938,62.213645935058594,398.0669860839844,340.2489013671875,157.68148803710938,21.27,4.53,-0.15,1.1776117310916827,0.8013269739594646,0.5178640728326152,2.6431129233265684,0.771088684969495,-0.8013269739594646,-0.5178640728326152,0.5237526403759959,MILD RISK-ON
2023-10-30,73.93450164794922,63.18544387817383,402.8262023925781,344.08184814453125,158.55636596679688,19.75,4.5,-0.15,1.170119209584099,0.37754902392654943,0.4352799634978273,2.6172936465004897,0.6932018944964106,-0.37754902392654943,-0.4352799634978273,0.6244166383931309,MILD RISK-ON
2023-10-31,74.4928207397461,63.40969467163086,405.3560485839844,345.72735595703125,159.92698669433594,18.14,4.42,-0.19,1.1747859869931492,-0.0837638556219348,0.20522876961542516,2.3897868521430046,0.7338765605289902,0.0837638556219348,-0.20522876961542516,0.7505496246696262,MILD RISK-ON
2023-11-01,75.41357421875,63.34429931640625,409.6790161132813,351.7281188964844,160.84075927734375,16.87,4.47,-0.18,1.1905345079603367,-0.4510516670257016,0.35223257258432195,2.4152286784755965,0.8821626337268642,0.4510516670257016,-0.35223257258432195,0.8490526016609601,MILD RISK-ON
2023-11-02,77.3824234008789,64.16658020019531,417.5303039550781,358.1131896972656,165.1276092529297,15.66,4.15,-0.31,1.2059614702770676,-0.8052187150651652,-0.5703908820863589,1.748949000105309,1.0256562430148761,0.8052187150651652,0.5703908820863589,1.0375537100679273,RISK-ON
2023-11-03,78.46968841552734,64.24131774902344,421.3395690917969,362.3205871582031,169.61865234375,14.91,4.04,-0.26,1.2214831694781074,-1.0251064846358282,-0.8824816878980322,1.9814581628385661,1.1680900320297907,1.0251064846358282,0.8824816878980322,1.2642840918505542,RISK-ON
2023-11-06,78.56764221191406,64.34412384033203,422.308837890625,363.7985534667969,167.49952697753906,14.89,4.0,-0.26,1.2210538821987422,-1.0257175110021886,-0.9908133266594215,1.9608207114694085,1.1545024266459984,1.0257175110021886,0.9908133266594215,1.2829634939442542,RISK-ON
2023-11-07,79.44432067871094,64.50298309326172,423.51080322265625,367.2374572753906,166.90652465820312,14.81,4.08,-0.33,1.2316379315952917,-1.0436749700393058,-0.7520023440232513,1.605049931764628,1.2473380779238945,1.0436749700393058,0.7520023440232513,1.16201633093777,RISK-ON
2023-11-08,79.23371887207031,64.25068664550781,423.8209533691406,367.4739074707031,165.1276092529297,14.45,4.08,-0.44,1.2331964529691148,-1.1467379847054757,-0.7456443802452926,1.060347299630555,1.2520898353880112,1.1467379847054757,0.7456443802452926,1.0512048749923335,RISK-ON
2023-11-09,77.75464630126953,63.98905563354492,420.5157470703125,364.6459655761719,162.57106018066406,15.29,4.04,-0.41,1.2151241416431888,-0.8841053038599421,-0.8552693478748091,1.2031868429333539,1.0677180299974645,0.8841053038599421,0.8552693478748091,1.0025698811663923,RISK-ON
2023-11-10,79.047607421875,64.43756103515625,427.0777282714844,372.8440856933594,164.38885498046875,14.17,4.03,-0.43,1.2267318339182283,-1.2275262592136085,-0.8784842109914225,1.1024789690554404,1.1714285179909898,1.2275262592136085,0.8784842109914225,1.0949794893128653,RISK-ON
2023-11-13,79.38554382324219,64.64314270019531,426.670654296875,371.6813354492188,164.44715881347656,14.76,4.03,-0.39,1.2280582364539392,-1.036042085142118,-0.8715283521968863,1.293110292707951,1.174718910623171,1.036042085142118,0.8715283521968863,1.0938499101675316,RISK-ON
2023-11-14,82.05966186523438,65.30657958984375,434.9483947753906,379.6822814941406,173.47781372070312,14.16,3.92,-0.36,1.256529776641311,-1.2149934383394545,-1.1864171283600784,1.432246493455966,1.4383318255063515,1.2149934383394545,1.1864171283600784,1.3179972214154625,RISK-ON
2023-11-15,82.15760803222656,65.82984924316406,435.8692321777344,379.9681091308594,173.77914428710938,14.18,3.89,-0.37,1.248029715649972,-1.2010759126335946,-1.2643160515848508,1.3764545180734282,1.3443331951988837,1.2010759126335946,1.2643160515848508,1.2965449193726892,RISK-ON
2023-11-16,81.31520080566406,65.01690673828125,436.4023132324219,380.2932739257813,170.96981811523438,14.32,4.02,-0.38,1.2506777834416192,-1.15099257657321,-0.874563835611326,1.3199228506229217,1.35804034054116,1.15099257657321,0.874563835611326,1.1758799008371543,RISK-ON
2023-11-17,81.85885620117188,64.93280792236328,436.9450988769531,380.3819274902344,173.3125457763672,13.8,3.99,-0.44,1.2606702038674529,-1.3083731744188445,-0.955313468262439,1.0221062036302349,1.4411090748789284,1.3083731744188445,0.955313468262439,1.1817254802976116,RISK-ON
2023-11-20,82.28003692626953,64.8860855102539,440.3085632324219,385.0130004882813,174.3235321044922,13.41,3.92,-0.47,1.2680690517733093,-1.423942747395154,-1.1526658646840815,0.8718837985932927,1.4982451735944307,1.423942747395154,1.1526658646840815,1.2366843960667397,RISK-ON
2023-11-21,82.06944274902344,65.08231353759766,439.3489990234375,382.7763366699219,172.07803344726562,13.35,3.95,-0.45,1.2610099163363702,-1.4329167090667616,-1.0557541033430033,0.962247880925383,1.4181710632123676,1.4329167090667616,1.0557541033430033,1.217272439136879,RISK-ON
2023-11-22,82.31922149658203,65.54952239990234,441.0452270507813,384.3429870605469,173.1570281982422,12.85,3.9,-0.47,1.2558325138415452,-1.5795024073159205,-1.193405738755752,0.8610095875506268,1.357554227806949,1.5795024073159205,1.193405738755752,1.247867990357312,RISK-ON
2023-11-24,82.39759063720703,65.79248046875,441.3165893554688,383.8009948730469,174.3235321044922,12.46,3.85,-0.45,1.2523861397252547,-1.6874935452402977,-1.32918356030952,0.950849280155389,1.3139286862693913,1.6874935452402977,1.32918356030952,1.3203637679936495,RISK-ON
2023-11-27,82.52982330322266,65.6055908203125,440.5218505859375,383.4660949707031,173.74026489257812,12.69,3.89,-0.45,1.257969363148699,-1.598504751330676,-1.201806205599275,0.9438945192603698,1.3557576478218913,1.598504751330676,1.201806205599275,1.2749907810030532,RISK-ON
2023-11-28,83.00489044189453,65.90459442138672,440.9579162597656,384.4710998535156,173.0695343017578,12.69,3.9,-0.39,1.259470468950471,-1.5831398895454163,-1.1630779852287205,1.2223069633965684,1.3586034727439669,1.5831398895454163,1.1630779852287205,1.331782077728668,RISK-ON
2023-11-29,82.77960968017578,65.37198638916016,440.6478271484375,384.09661865234375,173.98329162597656,12.98,3.8,-0.37,1.266285671470771,-1.47939466160712,-1.4428570135968384,1.3069901973004439,1.4114202300911456,1.47939466160712,1.4428570135968384,1.4101655256488872,RISK-ON
2023-11-30,82.66205596923828,66.02607727050781,442.3828430175781,383.1310119628906,174.64430236816406,12.92,3.84,-0.36,1.2519607310695307,-1.4858552467528579,-1.3148549433303731,1.3433487419932533,1.2649196597464767,1.4858552467528579,1.3148549433303731,1.3522446479557404,RISK-ON
2023-12-01,83.79340362548828,66.29705810546875,444.99993896484375,384.2247009277344,179.74774169921875,12.63,3.87,-0.34,1.263908324441568,-1.5625513508230577,-1.2172778320164874,1.4261901077642027,1.3667240111899135,1.5625513508230577,1.2172778320164874,1.3931858254484153,RISK-ON
2023-12-04,83.47505187988281,66.38115692138672,442.6639404296875,380.6578369140625,181.67247009277344,13.08,3.8,-0.36,1.2575112539653368,-1.4082029690956945,-1.408429998862758,1.3202703517569772,1.295118886276303,1.4082029690956945,1.408429998862758,1.358005551497933,RISK-ON
2023-12-05,83.62198638916016,65.8578872680664,442.5767211914063,381.6135864257813,179.24227905273438,12.85,3.8,-0.39,1.2697338140956023,-1.4669695610626583,-1.3959846046999067,1.1689491851361797,1.3988340366166496,1.4669695610626583,1.3959846046999067,1.3576843468788486,RISK-ON
2023-12-06,83.74443817138672,65.68968963623047,440.793212890625,379.4064025878906,178.92147827148438,12.97,3.79,-0.48,1.2748490461005062,-1.4169310952764216,-1.4124037878546942,0.738141138184682,1.4350659265860226,1.4169310952764216,1.4124037878546942,1.2506354869754552,RISK-ON
2023-12-07,84.43498229980469,65.97001647949219,444.15667724609375,384.7075805664063,180.21437072753903,13.06,3.77,-0.44,1.279899366495575,-1.378158877443714,-1.4567022863871195,0.9196605692086585,1.4705112911540101,1.378158877443714,1.4567022863871195,1.3062582560483755,RISK-ON
2023-12-08,84.82190704345703,65.51213836669922,446.0661010742188,386.4220581054688,181.58502197265625,12.35,3.75,-0.48,1.2947510058162481,-1.587445779264662,-1.5008005969885456,0.7246763308271689,1.5971632205746276,1.587445779264662,1.5008005969885456,1.352521481913751,RISK-ON
2023-12-11,85.04719543457031,66.13821411132812,447.8011779785156,389.7229614257813,181.96409606933597,12.63,3.79,-0.48,1.2859009965314965,-1.4882830249239192,-1.3739614411538208,0.7186134519451698,1.5012754630519254,1.4882830249239192,1.3739614411538208,1.2705333452687086,RISK-ON
2023-12-12,85.3116683959961,66.35313415527344,449.8463745117188,392.8268127441406,181.77940368652344,12.07,3.76,-0.53,1.2857217595231847,-1.650406623433113,-1.4465943951181703,0.47801927191471105,1.4873051806573534,1.650406623433113,1.4465943951181703,1.265581367780837,RISK-ON
2023-12-13,86.42833709716797,67.55854034423828,456.0498046875,397.8224792480469,187.9326934814453,12.19,3.79,-0.42,1.2793103086120627,-1.6072188581955458,-1.3496313238126676,0.9905456947492678,1.4158638403792434,1.6072188581955458,1.3496313238126676,1.3408149292841811,RISK-ON
2023-12-14,87.58906555175781,66.56803894042969,457.513427734375,397.4776306152344,193.16249084472656,12.48,3.47,-0.45,1.315782572927218,-1.5048544524522645,-2.2266136559415766,0.8429660494559461,1.7439330097016281,1.5048544524522645,2.2266136559415766,1.5795917918878537,RISK-ON
2023-12-15,87.7702865600586,66.56803894042969,456.7601623535156,399.3989868164063,191.5391082763672,12.28,3.51,-0.53,1.318504915528642,-1.5538448479175864,-2.0864960530184717,0.4615267328888186,1.75400620892762,1.5538448479175864,2.0864960530184717,1.4639684606881245,RISK-ON
2023-12-18,88.31488800048828,67.260986328125,459.3294372558594,401.9147033691406,191.60716247558597,12.56,3.51,-0.48,1.3130180335098602,-1.4559531018983998,-2.0599570338459485,0.6918774013500805,1.688041691271033,1.4559531018983998,2.0599570338459485,1.4739573070913652,RISK-ON
2023-12-19,89.00668334960938,67.3927993774414,462.12255859375,403.9683532714844,195.32049560546875,12.53,3.46,-0.48,1.3207150344225476,-1.455171430324396,-2.1701519891335836,0.6874160163362291,1.7460048280625893,1.455171430324396,2.1701519891335836,1.5146860659641994,RISK-ON
2023-12-20,87.38267517089844,66.08411407470703,455.71881103515625,397.9654235839844,191.49989318847656,13.67,3.43,-0.48,1.3222947208176798,-1.088228320447967,-2.2228177319839424,0.6831231616135174,1.747772993112168,1.088228320447967,2.2228177319839424,1.4354855517893987,RISK-ON
2023-12-21,88.71229553222656,66.54545593261719,460.0399475097656,402.5959167480469,194.7584991455078,13.65,3.41,-0.44,1.3331082384055666,-1.0863220518513845,-2.247032288374451,0.868280205151793,1.8359858652633578,1.0863220518513845,2.247032288374451,1.5094051026602466,RISK-ON
2023-12-22,88.05976104736328,67.05384826660156,460.9644165039063,403.1982116699219,196.5732269287109,13.03,3.39,-0.41,1.3132693100214567,-1.2720379017454886,-2.2683882423697384,1.0056231709041514,1.6385776019498832,1.2720379017454886,2.2683882423697384,1.5461567292423155,RISK-ON
