ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
RIVN,2025-03-06,10.98,11.435,-0.03979,0.7968,10.6613,11.34,10.95,11.04
RIVN,2025-03-20,11.075,11.36,-0.025088,0.5761,10.8446,11.175,10.835,10.86
RIVN,2025-03-31,12.025,12.41,-0.031023,0.6536,11.7636,12.59,11.69,12.44
RIVN,2025-04-02,12.81,13.285,-0.035755,0.7296,12.5181,12.98,12.23,12.48
RIVN,2025-04-03,11.79,12.48,-0.055288,0.7882,11.4747,12.4,11.445,11.515
RIVN,2025-04-04,11.17,11.515,-0.029961,0.8414,10.8334,11.37,10.365,11.2
RIVN,2025-04-07,10.56,11.2,-0.057143,0.8936,10.2026,11.945,10.47,11.205
RIVN,2025-04-10,11.48,11.78,-0.025467,1.0254,11.0699,11.675,10.945,11.46
RIVN,2025-04-16,11.66,11.905,-0.02058,0.9882,11.2647,12.145,11.175,11.47
RIVN,2025-04-30,12.89,13.3,-0.030827,0.6646,12.6241,13.81,12.745,13.65
RIVN,2025-05-19,15.4,15.81,-0.025933,0.8132,15.0747,16.43,15.25,16.29
RIVN,2025-06-12,13.905,14.2,-0.020775,0.5836,13.6716,14.125,13.88,13.9
RIVN,2025-06-13,13.585,13.9,-0.022662,0.5868,13.3503,13.73,13.36,13.44
RIVN,2025-06-17,13.46,13.77,-0.022513,0.5686,13.2326,13.68,13.27,13.385
RIVN,2025-08-06,11.69,12.16,-0.038651,0.5746,11.4601,12.24,11.58,11.64
RIVN,2025-09-02,13.3,13.58,-0.020619,0.5175,13.093,13.945,12.985,13.88
RIVN,2025-10-02,14.145,14.59,-0.0305,0.83,13.813,14.15,13.22,13.53
RIVN,2025-11-06,15.09,15.43,-0.022035,0.7854,14.7759,15.61,14.49,15.24
RIVN,2025-11-12,17.555,18.0,-0.024722,1.0889,17.1194,17.71,16.405,17.55
RIVN,2025-11-14,15.7,16.37,-0.040929,1.2164,15.2134,15.86,15.075,15.11
RIVN,2025-12-08,17.545,17.945,-0.02229,0.8675,17.198,17.705,17.045,17.62
RIVN,2026-01-12,18.66,19.23,-0.029641,1.0871,18.2251,19.445,18.53,19.16
RIVN,2026-01-14,18.24,18.84,-0.031847,1.1014,17.7994,18.24,17.07,17.49
RIVN,2026-01-20,16.22,16.65,-0.025826,1.1032,15.7787,16.295,15.865,16.15
RIVN,2026-03-02,14.975,15.365,-0.025382,1.0654,14.5489,15.21,14.74,15.02
RIVN,2026-03-05,14.615,14.92,-0.020442,1.0375,14.2,15.28,14.56,15.18
RIVN,2026-03-06,14.84,15.18,-0.022398,0.7764,14.5294,15.615,14.81,15.38
RKLB,2024-02-01,4.195,4.87,-0.138604,0.2693,4.0873,4.285,3.89,4.01
RKLB,2024-02-13,4.49,4.73,-0.05074,0.2761,4.3796,4.65,4.385,4.445
RKLB,2024-02-21,4.71,4.84,-0.02686,0.2936,4.5926,4.785,4.62,4.635
RKLB,2024-02-28,4.36,4.715,-0.075292,0.2825,4.247,4.76,4.12,4.59
RKLB,2024-03-05,4.33,4.44,-0.024775,0.2786,4.2186,4.34,4.175,4.24
RKLB,2024-03-12,4.33,4.49,-0.035635,0.2579,4.2269,4.375,4.25,4.345
RKLB,2024-04-10,3.685,3.835,-0.039113,0.1457,3.6267,3.78,3.67,3.765
RKLB,2024-05-07,3.895,4.07,-0.042998,0.1482,3.8357,3.99,3.66,3.965
RKLB,2024-05-08,3.86,3.965,-0.026482,0.1564,3.7974,4.115,3.86,4.1
RKLB,2024-05-29,4.29,4.38,-0.020548,0.2279,4.1989,4.305,4.15,4.175
RKLB,2024-07-17,5.465,5.62,-0.02758,0.2325,5.372,5.6,5.34,5.45
RKLB,2024-07-25,5.105,5.21,-0.020154,0.2561,5.0026,5.395,5.105,5.24
RKLB,2024-08-02,4.69,4.965,-0.055388,0.2564,4.5874,4.86,4.66,4.815
RKLB,2024-08-05,4.255,4.815,-0.116303,0.2804,4.1429,4.74,4.2,4.66
RKLB,2024-08-27,6.585,6.74,-0.022997,0.6029,6.3439,6.595,6.11,6.12
RKLB,2024-10-02,8.92,9.22,-0.032538,0.6139,8.6744,9.755,8.83,9.705
RKLB,2024-11-12,14.405,14.79,-0.026031,0.7882,14.0897,15.0,14.26,14.66
RKLB,2024-12-20,22.13,23.205,-0.046326,2.1829,21.2569,25.26,22.07,24.905
RKLB,2024-12-30,26.27,27.21,-0.034546,2.2504,25.3699,26.81,24.9,26.32
RKLB,2025-01-08,27.155,27.96,-0.028791,2.3961,26.1966,28.23,25.89,27.35
RKLB,2025-01-10,26.63,27.35,-0.026325,2.2589,25.7264,27.99,26.12,26.9
RKLB,2025-01-13,25.38,26.9,-0.056506,2.3504,24.4399,25.54,23.62,23.9
RKLB,2025-01-22,29.675,31.28,-0.051311,2.5921,28.6381,30.14,28.44,29.6
RKLB,2025-01-23,28.94,29.6,-0.022297,2.705,27.858,31.73,28.51,31.58
RKLB,2025-01-27,28.91,30.34,-0.047132,2.6532,27.8487,30.22,28.49,29.42
RKLB,2025-02-03,27.125,29.04,-0.065944,2.7279,26.0339,29.16,26.45,28.39
RKLB,2025-02-11,29.86,30.62,-0.02482,2.4429,28.8829,30.28,28.09,28.2
RKLB,2025-02-25,21.7,22.5,-0.035556,2.1514,20.8394,22.09,19.805,20.28
RKLB,2025-02-28,16.36,19.83,-0.174987,2.3261,15.4296,20.49,16.21,20.485
RKLB,2025-03-04,17.97,18.645,-0.036203,2.2729,17.0609,19.95,17.515,19.0
RKLB,2025-03-06,19.58,20.405,-0.040431,2.3821,18.6271,20.27,18.405,18.65
RKLB,2025-03-10,18.085,18.805,-0.038288,2.3696,17.1371,18.18,16.475,17.115
RKLB,2025-03-11,16.195,17.115,-0.053754,2.3371,15.2601,18.14,16.07,17.805
RKLB,2025-03-18,18.52,19.095,-0.030113,2.0436,17.7026,18.565,17.96,17.98
RKLB,2025-03-20,18.38,18.78,-0.021299,1.7096,17.6961,18.86,18.16,18.52
RKLB,2025-03-21,18.02,18.52,-0.026998,1.5639,17.3944,18.98,18.01,18.97
RKLB,2025-03-31,17.92,18.61,-0.037077,1.1754,17.4499,18.37,17.37,17.87
RKLB,2025-04-02,17.65,18.17,-0.028619,1.2429,17.1529,19.75,17.51,19.32
RKLB,2025-04-03,17.77,19.32,-0.080228,1.2789,17.2584,18.31,17.435,17.89
RKLB,2025-04-04,16.925,17.89,-0.053941,1.4043,16.3633,17.38,15.005,16.35
RKLB,2025-04-07,14.785,16.35,-0.095719,1.5671,14.1581,18.2,14.785,17.535
RKLB,2025-04-10,19.845,20.58,-0.035714,1.9707,19.0567,20.72,18.95,19.65
RKLB,2025-04-16,20.345,21.06,-0.033951,2.1918,19.4683,20.64,19.52,19.98
RKLB,2025-04-30,21.075,22.4,-0.059152,1.5679,20.4479,22.07,20.76,21.77
RKLB,2025-05-05,22.37,22.99,-0.026968,1.4282,21.7987,22.91,22.27,22.47
RKLB,2025-05-06,21.75,22.47,-0.032043,1.2832,21.2367,22.435,21.52,22.36
RKLB,2025-05-15,23.63,24.12,-0.020315,1.4143,23.0643,25.22,22.78,25.22
RKLB,2025-05-19,24.38,25.6,-0.047656,1.3861,23.8256,25.82,24.32,25.805
RKLB,2025-06-13,25.56,26.4,-0.031818,2.0075,24.757,26.505,25.25,25.41
RKLB,2025-06-23,28.925,30.055,-0.037598,2.0371,28.1101,32.915,28.44,32.78
RKLB,2025-07-21,50.005,51.41,-0.027329,3.0425,48.788,51.545,46.85,47.17
RKLB,2025-07-22,45.77,47.17,-0.02968,2.9714,44.5814,47.775,44.5,46.875
RKLB,2025-08-01,43.21,45.93,-0.059221,3.2486,41.9106,46.16,42.33,44.81
RKLB,2025-08-14,42.055,43.0,-0.021977,3.0486,40.8356,45.63,42.02,42.81
RKLB,2025-09-02,46.765,48.62,-0.038153,3.2379,45.4699,49.52,45.82,49.325
RKLB,2025-09-16,52.045,54.05,-0.037095,3.6,50.605,52.06,47.015,47.23
RKLB,2025-10-22,62.95,65.41,-0.037609,5.8057,60.6277,64.01,58.41,60.56
RKLB,2025-11-04,58.0,61.29,-0.053679,4.1836,56.3266,59.465,56.51,56.59
RKLB,2025-11-07,47.955,49.605,-0.033263,4.0971,46.3161,52.09,46.32,51.635
RKLB,2025-11-13,48.77,49.965,-0.023917,4.3886,47.0146,49.16,44.38,45.245
RKLB,2025-11-14,43.76,45.245,-0.032821,4.5129,41.9549,47.22,43.32,45.505
RKLB,2025-12-01,41.13,42.155,-0.024315,3.5421,39.7131,41.285,39.995,40.385
RKLB,2025-12-16,54.045,55.385,-0.024194,4.0618,52.4203,56.69,52.68,55.49
RKLB,2025-12-23,73.64,77.55,-0.050419,5.7032,71.3587,79.105,73.575,77.175
RKLB,2026-01-07,84.3,86.04,-0.020223,6.4011,81.7396,85.95,81.9,84.09
RKLB,2026-01-15,89.51,91.825,-0.025211,6.1818,87.0373,92.43,86.69,90.75
RKLB,2026-01-20,93.74,96.36,-0.02719,6.8029,91.0189,98.14,88.325,89.13
RKLB,2026-01-26,86.8,88.86,-0.023183,7.4375,83.825,87.06,80.03,80.465
RKLB,2026-02-05,69.98,73.14,-0.043205,8.1079,66.7369,72.86,65.3,66.3
RKLB,2026-02-12,67.53,69.6,-0.029741,7.0596,64.7061,68.2,63.9,66.06
RKLB,2026-02-19,72.81,74.41,-0.021502,6.7543,70.1083,77.07,72.41,76.64
RKLB,2026-02-23,68.84,70.865,-0.028575,6.2775,66.329,71.195,68.52,70.15
RKLB,2026-02-27,67.7,72.66,-0.068263,5.1579,65.6369,69.585,64.16,69.145
RKLB,2026-03-02,66.78,69.145,-0.034203,5.1271,64.7291,72.09,66.49,70.89
RKLB,2026-03-03,68.82,70.89,-0.0292,5.3193,66.6923,73.23,66.21,70.08
RKLB,2026-03-06,68.21,70.0,-0.025571,5.3386,66.0746,75.08,68.21,70.09
RKT,2024-02-02,12.23,12.69,-0.036249,0.5107,12.0257,12.6,12.22,12.515
RKT,2024-02-05,12.15,12.515,-0.029165,0.5561,11.9276,12.15,11.425,11.55
RKT,2024-02-13,11.37,12.1,-0.060331,0.5321,11.1571,11.37,10.895,11.235
RKT,2024-02-16,11.41,11.7,-0.024786,0.5275,11.199,11.54,11.3,11.38
RKT,2024-02-20,11.12,11.38,-0.022847,0.5329,10.9069,11.265,11.08,11.135
RKT,2024-04-02,13.54,13.865,-0.02344,0.5879,13.3049,13.625,13.075,13.175
RKT,2024-04-10,13.38,14.11,-0.051736,0.6943,13.1023,13.4,12.11,12.295
RKT,2024-04-30,12.115,12.37,-0.020614,0.4343,11.9413,12.37,12.115,12.295
RKT,2024-05-08,13.7,13.985,-0.020379,0.5532,13.4787,13.915,13.51,13.875
RKT,2024-05-29,13.59,13.935,-0.024758,0.5825,13.357,13.735,13.495,13.575
RKT,2024-06-07,14.155,14.555,-0.027482,0.48,13.963,14.36,13.885,14.235
RKT,2024-07-17,15.15,15.54,-0.025097,0.5486,14.9306,15.425,15.01,15.11
RKT,2024-08-02,14.83,15.34,-0.033246,0.8207,14.5017,17.52,14.83,17.24
RKT,2024-08-05,16.185,17.24,-0.061195,0.8896,15.8291,18.355,16.185,17.77
RKT,2024-10-02,18.73,19.29,-0.029031,0.8611,18.3856,19.14,18.47,18.84
RKT,2024-10-17,18.2,18.59,-0.020979,0.6693,17.9323,18.25,17.78,17.995
RKT,2024-11-13,14.07,15.54,-0.094595,0.7118,13.7853,14.435,13.39,14.13
RKT,2024-11-26,14.11,14.57,-0.031572,0.6779,13.8389,14.14,13.83,14.05
RKT,2024-12-10,12.885,13.32,-0.032658,0.5179,12.6779,13.245,12.55,12.585
RKT,2024-12-24,11.26,11.7,-0.037607,0.5132,11.0547,11.275,10.96,11.11
RKT,2025-02-03,12.285,12.57,-0.022673,0.5343,12.0713,12.525,12.135,12.17
RKT,2025-02-12,12.235,12.81,-0.044887,0.54,12.019,12.34,11.71,12.195
RKT,2025-03-10,13.86,15.8,-0.122785,0.9989,13.4604,14.33,12.915,13.345
RKT,2025-03-11,12.73,13.345,-0.046085,1.0318,12.3173,13.57,12.73,13.17
RKT,2025-03-20,14.24,14.9,-0.044295,1.0675,13.813,15.01,14.11,14.34
RKT,2025-03-31,12.26,13.03,-0.059094,0.7486,11.9606,12.35,11.6,12.06
RKT,2025-04-07,15.12,15.43,-0.020091,0.9868,14.7253,15.97,13.99,14.65
RKT,2025-04-09,12.55,13.195,-0.048882,1.1311,12.0976,12.935,11.775,12.76
RKT,2025-04-21,11.64,12.05,-0.034025,1.2243,11.1503,11.77,11.375,11.55
RKT,2025-04-30,12.62,12.94,-0.02473,0.7736,12.3106,13.07,12.52,12.91
RKT,2025-05-05,12.275,12.61,-0.026566,0.6629,12.0099,12.38,11.915,11.92
RKT,2025-05-09,11.4,11.65,-0.021459,0.6514,11.1394,12.06,11.085,11.11
RKT,2025-05-19,12.8,13.225,-0.032136,0.7061,12.5176,13.02,12.46,12.97
RKT,2025-06-13,13.87,14.16,-0.02048,0.5661,13.6436,14.06,13.595,13.78
RKT,2025-07-03,14.25,14.57,-0.021963,0.5929,14.0129,14.405,14.0,14.25
RKT,2025-07-11,13.5,13.78,-0.020319,0.5554,13.2779,13.745,13.38,13.675
RKT,2025-07-24,15.83,16.2,-0.02284,0.7868,15.5153,15.925,14.83,14.86
RKT,2025-08-14,18.98,19.615,-0.032373,0.995,18.582,19.22,18.55,18.73
RKT,2025-09-02,17.11,17.78,-0.037683,0.8914,16.7534,17.42,16.68,17.15
RKT,2025-09-25,18.9,19.58,-0.034729,1.0011,18.4996,19.325,18.82,19.065
RKT,2025-10-02,18.76,20.02,-0.062937,1.1407,18.3037,18.865,17.79,18.38
RKT,2025-11-03,16.23,16.66,-0.02581,0.7586,15.9266,17.175,16.175,16.89
RKT,2025-12-01,19.37,19.965,-0.029802,0.9589,18.9864,20.44,19.275,20.31
RKT,2026-01-12,22.81,23.28,-0.020189,0.8996,22.4501,23.49,22.63,23.16
RKT,2026-01-20,22.1,23.245,-0.049258,1.0982,21.6607,22.675,21.91,22.07
RKT,2026-01-30,19.005,20.77,-0.084978,1.0693,18.5773,19.05,17.055,17.925
RKT,2026-02-05,19.5,20.005,-0.025244,1.3171,18.9731,19.73,18.875,19.18
RKT,2026-02-11,19.71,20.25,-0.026667,1.3036,19.1886,19.77,18.255,18.6
RKT,2026-03-02,17.49,18.17,-0.037424,1.035,17.076,17.635,16.645,16.8
RKT,2026-03-03,16.025,16.8,-0.046131,1.0729,15.5959,16.73,15.585,16.42
RKT,2026-03-06,15.25,15.66,-0.026181,0.9007,14.8897,15.25,14.7,14.94
ROKU,2024-02-13,94.03,98.63,-0.046639,4.3443,92.2923,95.79,87.66,89.79
ROKU,2024-02-16,77.035,94.53,-0.185074,5.9014,74.6744,78.585,71.0,71.93
ROKU,2024-02-20,68.0,71.93,-0.054636,6.08,65.568,68.33,66.01,67.24
ROKU,2024-02-27,63.0,64.34,-0.020827,5.6725,60.731,63.98,61.51,63.86
ROKU,2024-04-02,62.835,64.17,-0.020804,1.88,62.083,63.12,61.74,62.84
ROKU,2024-04-10,60.325,62.82,-0.039717,1.8711,59.5766,61.56,60.24,61.13
ROKU,2024-04-19,57.28,58.71,-0.024357,1.9339,56.5064,58.5,56.35,56.9
ROKU,2024-04-25,59.75,61.82,-0.033484,2.1425,58.893,63.175,59.71,62.815
ROKU,2024-04-26,60.655,62.815,-0.034387,2.4982,59.6557,60.655,56.105,56.33
ROKU,2024-07-24,59.89,62.12,-0.035898,2.5982,58.8507,59.89,55.41,55.565
ROKU,2024-08-05,49.595,53.11,-0.066183,3.0318,48.3823,52.93,48.46,51.69
ROKU,2024-10-31,68.17,77.53,-0.120727,3.6304,66.7179,68.59,60.075,64.075
ROKU,2024-11-20,68.485,73.62,-0.06975,3.7611,66.9806,69.71,65.98,68.59
ROKU,2024-12-30,75.39,77.12,-0.022433,3.1132,74.1447,75.64,73.38,74.84
ROKU,2025-01-10,80.69,83.14,-0.029468,3.7089,79.2064,81.23,78.83,79.12
ROKU,2025-01-27,78.99,81.2,-0.027217,4.085,77.356,81.385,78.435,80.25
ROKU,2025-02-03,80.17,82.71,-0.03071,3.4607,78.7857,82.2,79.02,79.09
ROKU,2025-02-11,82.73,84.54,-0.02141,3.6318,81.2773,83.7,81.52,82.74
ROKU,2025-02-13,81.635,84.96,-0.039136,3.6486,80.1756,87.05,81.635,86.88
ROKU,2025-03-10,74.43,76.655,-0.029026,5.2161,72.3436,74.46,69.16,71.19
ROKU,2025-03-31,70.03,72.51,-0.034202,3.8775,68.479,71.215,67.51,70.45
ROKU,2025-04-02,68.58,70.74,-0.030534,3.9471,67.0011,72.63,68.41,71.38
ROKU,2025-04-03,64.62,71.38,-0.094704,4.6179,62.7729,65.375,59.73,60.28
ROKU,2025-04-04,57.54,60.28,-0.045455,4.8907,55.5837,58.22,53.24,55.28
ROKU,2025-04-07,53.2,55.28,-0.037627,5.3489,51.0604,62.335,52.6,57.13
ROKU,2025-04-10,60.23,63.87,-0.056991,6.1279,57.7789,60.59,57.05,59.25
ROKU,2025-04-16,57.88,59.42,-0.025917,5.9675,55.493,58.98,57.03,58.39
ROKU,2025-04-30,66.53,69.275,-0.039625,3.0211,65.3216,68.67,65.9,68.18
ROKU,2025-05-02,60.21,67.24,-0.104551,3.2289,58.9184,63.64,58.64,61.57
ROKU,2025-05-19,69.61,71.4,-0.02507,3.3425,68.273,71.145,69.61,70.77
ROKU,2025-05-23,67.985,69.72,-0.024885,2.6229,66.9359,69.04,67.73,68.98
ROKU,2025-06-13,74.95,76.8,-0.024089,2.5361,73.9356,75.99,73.92,74.395
ROKU,2025-08-01,85.05,94.24,-0.097517,3.5729,83.6209,85.105,79.1,79.94
ROKU,2025-09-02,94.04,96.44,-0.024886,2.8736,92.8906,96.1,93.01,95.88
ROKU,2025-10-14,91.71,93.83,-0.022594,3.6832,90.2367,95.49,91.6,94.395
ROKU,2025-10-31,97.495,100.07,-0.025732,4.7693,95.5873,116.5,97.495,105.97
ROKU,2025-11-04,106.225,108.675,-0.022544,4.9482,104.2457,106.72,102.845,106.065
ROKU,2025-11-07,101.96,104.79,-0.027006,5.2325,99.867,102.45,98.86,102.315
ROKU,2025-11-14,96.72,100.015,-0.032945,5.7093,94.4363,102.695,95.76,99.735
ROKU,2025-11-18,94.75,96.895,-0.022137,5.9057,92.3877,96.36,92.925,95.255
ROKU,2026-02-05,88.78,92.13,-0.036362,3.9696,87.1921,89.59,82.755,86.15
ROKU,2026-03-03,95.755,98.075,-0.023655,4.9839,93.7614,96.54,93.76,94.04
RR,2024-01-26,7.24,10.12,-0.284585,1.8089,6.5164,7.24,2.95,3.39
RR,2024-01-29,2.91,3.39,-0.141593,1.82,2.182,3.08,2.785,2.84
RR,2024-01-30,2.6,2.84,-0.084507,1.8357,1.8657,2.6,2.26,2.28
RR,2024-01-31,2.11,2.28,-0.074561,1.7589,1.4064,2.32,2.08,2.32
RR,2024-02-01,2.27,2.32,-0.021552,1.7439,1.5724,2.31,2.02,2.02
RR,2024-02-05,1.91,2.02,-0.054455,1.6836,1.2366,1.91,1.91,1.91
RR,2024-02-07,1.85,2.04,-0.093137,1.59,1.214,1.85,1.85,1.85
RR,2024-02-20,1.75,1.81,-0.033149,0.1043,1.7083,1.77,1.73,1.73
RR,2024-02-21,1.63,1.73,-0.057803,0.0943,1.5923,1.63,1.63,1.63
RR,2024-02-22,1.57,1.63,-0.03681,0.0836,1.5366,1.57,1.48,1.48
RR,2024-02-23,1.38,1.48,-0.067568,0.0907,1.3437,1.38,1.38,1.38
RR,2024-02-28,1.74,1.79,-0.027933,0.1021,1.6991,1.77,1.65,1.65
RR,2024-03-04,1.51,1.56,-0.032051,0.1143,1.4643,1.51,1.48,1.5
RR,2024-03-11,1.47,1.52,-0.032895,0.1214,1.4214,1.53,1.47,1.47
RR,2024-03-15,1.37,1.47,-0.068027,0.0907,1.3337,1.37,1.35,1.35
RR,2024-03-21,1.63,1.68,-0.029762,0.0836,1.5966,1.77,1.63,1.74
RR,2024-03-22,1.62,1.74,-0.068966,0.0864,1.5854,1.62,1.62,1.62
RR,2024-03-28,1.42,1.62,-0.123457,0.0764,1.3894,1.42,1.42,1.42
RR,2024-04-05,1.74,1.91,-0.089005,0.1293,1.6883,1.75,1.65,1.75
RR,2024-04-11,1.77,1.97,-0.101523,0.145,1.712,1.81,1.77,1.77
RR,2024-04-16,1.505,1.72,-0.125,0.1629,1.4399,1.505,1.5,1.5
RR,2024-04-22,1.2,1.27,-0.055118,0.1743,1.1303,1.29,1.18,1.225
RR,2024-04-24,1.18,1.205,-0.020747,0.1321,1.1271,1.18,1.18,1.18
RR,2024-05-02,1.38,1.41,-0.021277,0.0786,1.3486,1.38,1.35,1.35
RR,2024-05-07,1.27,1.31,-0.030534,0.0625,1.245,1.315,1.27,1.315
RR,2024-05-13,1.32,1.37,-0.036496,0.06,1.296,1.32,1.3,1.3
RR,2024-05-21,1.165,1.22,-0.045082,0.0493,1.1453,1.17,1.155,1.155
RR,2024-06-04,1.1,1.14,-0.035088,0.04,1.084,1.1,1.08,1.09
RR,2024-06-12,1.26,1.31,-0.038168,0.0679,1.2329,1.28,1.255,1.26
RR,2024-06-13,1.21,1.26,-0.039683,0.0707,1.1817,1.27,1.19,1.27
RR,2024-06-17,1.26,1.31,-0.038168,0.0718,1.2313,1.265,1.26,1.265
RR,2024-06-20,1.21,1.25,-0.032,0.0711,1.1816,1.26,1.21,1.26
RR,2024-07-23,1.225,1.36,-0.099265,0.1789,1.1534,1.24,1.13,1.175
RR,2024-07-24,1.125,1.175,-0.042553,0.1843,1.0513,1.195,1.08,1.145
RR,2024-07-31,1.46,1.505,-0.0299,0.27,1.352,1.56,1.39,1.48
RR,2024-08-02,1.32,1.385,-0.046931,0.2929,1.2029,1.47,1.27,1.45
RR,2024-08-06,1.35,1.42,-0.049296,0.3731,1.2008,1.35,0.3064,0.3705
RR,2024-08-08,0.533,0.6195,-0.139629,0.3781,0.3818,0.5888,0.465,0.5832
RR,2024-08-09,0.5365,0.5832,-0.080075,0.2926,0.4195,0.6047,0.5322,0.5419
RR,2024-08-12,0.5308,0.5419,-0.020483,0.2799,0.4189,0.5309,0.4901,0.4901
RR,2024-08-13,0.473,0.4901,-0.034891,0.2738,0.3635,0.4747,0.46,0.4699
RR,2024-08-16,0.58,0.5923,-0.020767,0.2444,0.4822,0.817,0.56,0.75
RR,2024-08-23,1.22,1.255,-0.027888,0.2822,1.1071,1.4,1.18,1.385
RR,2024-08-30,1.35,1.455,-0.072165,0.2695,1.2422,1.435,1.23,1.25
RR,2024-09-04,1.19,1.26,-0.055556,0.2928,1.0729,1.21,0.96,1.03
RR,2024-09-11,1.005,1.04,-0.033654,0.2287,0.9135,1.07,0.9127,1.025
RR,2024-09-12,0.9925,1.025,-0.031707,0.2161,0.9061,1.04,0.9668,1.015
RR,2024-09-16,0.8702,0.9197,-0.053822,0.1673,0.8033,0.9176,0.8436,0.908
RR,2024-09-18,0.877,0.8999,-0.025447,0.1454,0.8188,0.8961,0.8595,0.8595
RR,2024-09-23,0.7,0.7429,-0.057747,0.1506,0.6398,1.0,0.6604,0.73
RR,2024-10-01,0.7876,0.8391,-0.061375,0.1068,0.7449,0.8159,0.77,0.7754
RR,2024-10-02,0.7322,0.7754,-0.055713,0.1047,0.6903,0.7672,0.7321,0.7395
RR,2024-10-03,0.7126,0.7395,-0.036376,0.1011,0.6722,0.7244,0.685,0.7023
RR,2024-10-04,0.6757,0.7023,-0.037876,0.0986,0.6363,0.7171,0.6757,0.7171
RR,2024-10-07,0.6893,0.7171,-0.038767,0.0946,0.6515,0.714,0.6892,0.697
RR,2024-10-22,0.6981,0.7221,-0.033236,0.048,0.6789,0.6995,0.662,0.6626
RR,2024-10-23,0.6377,0.6626,-0.037579,0.0479,0.6185,0.66,0.6097,0.62
RR,2024-10-29,0.7204,0.7496,-0.038954,0.0474,0.7014,0.7464,0.7026,0.7385
RR,2024-10-30,0.7057,0.7385,-0.044414,0.0481,0.6865,0.726,0.7038,0.7076
RR,2024-10-31,0.6841,0.7076,-0.033211,0.0504,0.6639,0.6939,0.66,0.66
RR,2024-11-01,0.6378,0.66,-0.033636,0.0506,0.6176,0.6378,0.5836,0.622
RR,2024-11-05,0.6272,0.6456,-0.028501,0.0498,0.6073,0.6272,0.6072,0.6072
RR,2024-11-08,0.6034,0.6211,-0.028498,0.0525,0.5824,0.62,0.59,0.62
RR,2024-11-12,0.6197,0.6375,-0.027922,0.0495,0.5999,0.6197,0.5982,0.6077
RR,2024-11-14,0.58,0.6065,-0.043693,0.048,0.5608,0.5959,0.5774,0.588
RR,2024-11-15,0.5358,0.588,-0.088776,0.0424,0.5188,0.5545,0.5358,0.5545
RR,2024-11-20,0.5398,0.575,-0.061217,0.0407,0.5235,0.5443,0.53,0.5356
RR,2024-11-26,0.615,0.6279,-0.020545,0.039,0.5994,0.615,0.6044,0.6044
RR,2024-12-03,0.63,0.6745,-0.065975,0.054,0.6084,0.6766,0.63,0.67
RR,2024-12-05,0.771,0.809,-0.046972,0.0688,0.7435,0.8427,0.733,0.7398
RR,2024-12-10,0.8951,0.9487,-0.056498,0.0974,0.8561,1.06,0.8667,0.8742
RR,2024-12-20,1.125,1.15,-0.021739,0.224,1.0354,1.385,1.085,1.29
RR,2024-12-31,3.165,3.49,-0.093123,0.5662,2.9385,3.24,2.445,2.69
RR,2025-01-07,3.98,4.1,-0.029268,0.8432,3.6427,4.59,3.72,3.86
RR,2025-01-08,3.505,3.86,-0.091969,0.8868,3.1503,3.505,2.8,3.15
RR,2025-01-13,2.52,2.8,-0.1,0.9407,2.1437,2.57,1.97,2.13
RR,2025-01-16,2.74,2.86,-0.041958,1.0304,2.3279,3.475,2.61,3.28
RR,2025-01-27,3.02,3.31,-0.087613,0.7689,2.7124,3.19,2.73,2.85
RR,2025-02-03,2.13,2.53,-0.158103,0.5425,1.913,2.4,2.11,2.355
RR,2025-02-05,2.39,2.46,-0.028455,0.4511,2.2096,2.39,2.24,2.36
RR,2025-02-10,2.99,3.145,-0.049285,0.4554,2.8079,3.405,2.86,2.995
RR,2025-02-12,2.61,2.7,-0.033333,0.3979,2.4509,2.8,2.6,2.63
RR,2025-02-14,2.895,3.045,-0.049261,0.3754,2.7449,2.94,2.67,2.735
RR,2025-02-25,1.8,1.88,-0.042553,0.3579,1.6569,1.895,1.62,1.715
RR,2025-02-28,1.845,1.895,-0.026385,0.3175,1.718,1.98,1.84,1.865
RR,2025-03-04,1.61,1.705,-0.055718,0.2843,1.4963,1.685,1.53,1.635
RR,2025-03-18,2.07,2.24,-0.075893,0.2286,1.9786,2.17,1.87,1.9
RR,2025-03-27,2.24,2.32,-0.034483,0.3054,2.1179,2.24,2.06,2.19
RR,2025-03-28,2.09,2.19,-0.045662,0.3168,1.9633,2.145,1.85,1.88
RR,2025-03-31,1.775,1.88,-0.055851,0.3189,1.6474,2.07,1.775,1.975
RR,2025-04-02,1.98,2.04,-0.029412,0.3232,1.8507,2.015,1.88,1.88
RR,2025-04-03,1.735,1.88,-0.077128,0.3325,1.602,2.05,1.725,1.97
RR,2025-04-04,1.89,1.97,-0.040609,0.305,1.768,1.925,1.735,1.875
RR,2025-04-07,1.73,1.875,-0.077333,0.2993,1.6103,2.02,1.73,1.925
RR,2025-04-16,1.95,2.01,-0.029851,0.2429,1.8529,2.06,1.84,1.89
RR,2025-04-21,1.83,1.91,-0.041885,0.2125,1.745,1.84,1.765,1.815
RR,2025-04-30,2.0,2.075,-0.036145,0.1707,1.9317,2.0,1.9,1.97
RR,2025-05-15,2.19,2.42,-0.095041,0.1875,2.115,2.235,2.08,2.195
RR,2025-05-19,2.31,2.58,-0.104651,0.2139,2.2244,2.395,2.245,2.31
