ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
ARKQ,2026-02-27,121.595,124.61,-0.024195,3.1082,GAP_DN,122.83828,120.3517
ARKQ,2026-03-03,120.17,123.5,-0.026964,3.2718,GAP_DN,121.47872,118.8613
ARKX,2024-02-05,14.05,14.62,-0.038988,0.1007,GAP_DN,14.09028,14.0097
ARKX,2024-02-13,14.54,14.86,-0.021534,0.1604,GAP_DN,14.604159999999998,14.4759
ARKX,2024-04-12,14.36,14.66,-0.020464,0.1364,GAP_DN,14.41456,14.3054
ARKX,2024-07-19,15.22,15.63,-0.026232,0.1714,GAP_DN,15.28856,15.1514
ARKX,2024-08-02,14.2,14.8,-0.040541,0.2186,GAP_DN,14.28744,14.1126
ARKX,2024-08-05,13.72,14.2,-0.033803,0.2321,GAP_DN,13.812840000000001,13.6271
ARKX,2024-09-03,14.87,15.31,-0.028739,0.2025,GAP_DN,14.950999999999999,14.789
ARKX,2024-09-06,14.44,14.8,-0.024324,0.1896,GAP_DN,14.515839999999999,14.3641
ARKX,2024-11-14,17.88,18.41,-0.028789,0.2854,GAP_DN,17.994159999999997,17.7659
ARKX,2024-12-30,19.495,20.15,-0.032506,0.3557,GAP_DN,19.63728,19.3527
ARKX,2025-01-13,19.19,19.64,-0.022912,0.5182,GAP_DN,19.397280000000002,18.9827
ARKX,2025-01-27,20.945,21.49,-0.025361,0.4939,GAP_DN,21.14256,20.7474
ARKX,2025-02-03,20.18,20.84,-0.03167,0.4361,GAP_DN,20.35444,20.0056
ARKX,2025-02-11,20.69,21.24,-0.025895,0.4236,GAP_DN,20.859440000000003,20.5206
ARKX,2025-02-28,18.38,19.195,-0.042459,0.4864,GAP_DN,18.574559999999998,18.1854
ARKX,2025-03-26,18.82,19.3,-0.02487,0.4257,GAP_DN,18.990280000000002,18.6497
ARKX,2025-03-31,17.46,17.975,-0.028651,0.3954,GAP_DN,17.61816,17.3019
ARKX,2025-04-03,17.5,18.01,-0.028318,0.4111,GAP_DN,17.66444,17.3356
ARKX,2025-04-04,16.22,17.19,-0.056428,0.4721,GAP_DN,16.408839999999998,16.0311
ARKX,2025-04-10,17.45,17.905,-0.025412,0.7132,GAP_DN,17.73528,17.1647
ARKX,2025-04-30,18.3,18.805,-0.026855,0.3532,GAP_DN,18.44128,18.1587
ARKX,2025-05-19,20.53,21.0,-0.022381,0.3321,GAP_DN,20.662840000000003,20.3971
ARKX,2025-06-13,21.64,22.095,-0.020593,0.4093,GAP_DN,21.803720000000002,21.4763
ARKX,2025-07-01,23.66,24.17,-0.021101,0.4457,GAP_DN,23.83828,23.4817
ARKX,2025-08-01,25.46,26.045,-0.022461,0.6436,GAP_DN,25.71744,25.2026
ARKX,2025-09-02,25.6,26.195,-0.022714,0.4779,GAP_DN,25.79116,25.4089
ARKX,2025-10-14,30.27,30.98,-0.022918,0.8186,GAP_DN,30.59744,29.9426
ARKX,2025-11-04,30.22,31.11,-0.028608,0.8311,GAP_DN,30.552439999999997,29.8876
ARKX,2025-11-13,28.37,29.04,-0.023072,0.8043,GAP_DN,28.69172,28.0483
ARKX,2025-11-14,26.99,27.64,-0.023517,0.8368,GAP_DN,27.32472,26.6553
ARKX,2026-01-20,34.35,35.17,-0.023315,0.9125,GAP_DN,34.715,33.985
ARKX,2026-02-27,31.65,32.38,-0.022545,0.8621,GAP_DN,31.99484,31.3051
ARM,2024-01-31,70.19,71.99,-0.025003,3.2346,GAP_DN,71.48384,68.8961
ARM,2024-02-09,105.36,113.95,-0.075384,7.3996,GAP_DN,108.31984,102.4001
ARM,2024-02-13,127.985,149.005,-0.141069,12.8389,GAP_DN,133.12056,122.8494
ARM,2024-02-16,129.67,133.63,-0.029634,14.7982,GAP_DN,135.58927999999997,123.7507
ARM,2024-02-20,123.39,128.29,-0.038195,15.4725,GAP_DN,129.579,117.201
ARM,2024-02-21,117.75,121.75,-0.032854,15.8796,GAP_DN,124.10184,111.3981
ARM,2024-03-05,135.03,138.02,-0.021664,10.4586,GAP_DN,139.21344,130.8466
ARM,2024-03-11,126.34,131.44,-0.038801,9.2161,GAP_DN,130.02644,122.6536
ARM,2024-03-19,125.17,129.76,-0.035373,7.8861,GAP_DN,128.32444,122.0156
ARM,2024-04-19,100.0,104.91,-0.046802,7.3321,GAP_DN,102.93284,97.0671
ARM,2024-04-25,96.02,99.91,-0.038935,7.5839,GAP_DN,99.05355999999999,92.9864
ARM,2024-05-09,98.965,106.21,-0.068214,5.5218,GAP_DN,101.17372,96.7563
ARM,2024-06-21,156.57,160.81,-0.026367,10.4657,GAP_DN,160.75628,152.3837
ARM,2024-06-24,156.35,160.21,-0.024093,10.4921,GAP_DN,160.54684,152.1531
ARM,2024-07-17,169.32,178.72,-0.052596,10.0254,GAP_DN,173.33016,165.3099
ARM,2024-07-24,166.38,171.55,-0.030137,10.3943,GAP_DN,170.53772,162.2223
ARM,2024-07-25,151.55,157.555,-0.038114,10.6246,GAP_DN,155.79984000000002,147.3001
ARM,2024-08-01,128.92,144.355,-0.106924,12.3007,GAP_DN,133.84027999999998,123.9997
ARM,2024-08-02,114.86,121.66,-0.055893,12.7289,GAP_DN,119.95156,109.7684
ARM,2024-08-05,97.87,113.41,-0.137025,13.3571,GAP_DN,103.21284,92.5271
ARM,2024-09-03,129.755,133.01,-0.024472,6.7743,GAP_DN,132.46472,127.0453
ARM,2024-09-04,121.21,123.7,-0.020129,6.7243,GAP_DN,123.89971999999999,118.5203
ARM,2024-09-12,136.11,140.32,-0.030003,7.8157,GAP_DN,139.23628000000002,132.9837
ARM,2024-09-16,142.98,147.39,-0.029921,8.1829,GAP_DN,146.25315999999998,139.7069
ARM,2024-09-30,140.95,145.5,-0.031271,7.0968,GAP_DN,143.78871999999998,138.1113
ARM,2024-10-23,147.32,152.61,-0.034664,6.4996,GAP_DN,149.91984,144.7201
ARM,2024-10-30,152.635,157.23,-0.029225,7.04,GAP_DN,155.451,149.819
ARM,2024-10-31,145.25,154.34,-0.058896,7.7943,GAP_DN,148.36772,142.1323
ARM,2024-11-07,140.01,144.6,-0.031743,7.2979,GAP_DN,142.92916,137.0909
ARM,2024-11-15,133.17,136.34,-0.023251,7.3971,GAP_DN,136.12884,130.2111
ARM,2024-12-20,129.33,132.05,-0.020598,6.94,GAP_DN,132.10600000000002,126.554
ARM,2024-12-30,126.655,129.26,-0.020153,7.2893,GAP_DN,129.57072,123.7393
ARM,2025-01-10,140.8,145.11,-0.029702,6.8654,GAP_DN,143.54616000000001,138.0539
ARM,2025-01-13,137.355,140.44,-0.021967,6.6893,GAP_DN,140.03072,134.6793
ARM,2025-01-23,170.39,180.08,-0.053809,9.4929,GAP_DN,174.18715999999998,166.5929
ARM,2025-01-27,148.9,162.54,-0.083918,10.0014,GAP_DN,152.90056,144.8994
ARM,2025-02-03,152.35,159.63,-0.045605,9.9929,GAP_DN,156.34716,148.3529
ARM,2025-02-06,161.55,173.46,-0.068661,11.0475,GAP_DN,165.96900000000002,157.131
ARM,2025-02-14,160.165,164.8,-0.028125,8.2811,GAP_DN,163.47744,156.8526
ARM,2025-03-06,120.67,124.795,-0.033054,7.8157,GAP_DN,123.79628,117.5437
ARM,2025-03-10,120.435,125.57,-0.040894,8.3136,GAP_DN,123.76044,117.1096
ARM,2025-03-21,116.46,119.03,-0.021591,6.3614,GAP_DN,119.00456,113.9154
ARM,2025-03-31,103.88,107.75,-0.035916,5.5407,GAP_DN,106.09628,101.6637
ARM,2025-04-03,101.41,108.03,-0.061279,5.7561,GAP_DN,103.71244,99.1076
ARM,2025-04-04,91.665,97.73,-0.062059,6.2832,GAP_DN,94.17828,89.1517
ARM,2025-04-07,80.0,87.71,-0.087903,6.9543,GAP_DN,82.78172,77.2183
ARM,2025-04-10,99.29,106.52,-0.067875,9.3257,GAP_DN,103.02028,95.5597
ARM,2025-04-16,98.025,103.73,-0.054999,9.1232,GAP_DN,101.67428000000001,94.3757
ARM,2025-04-30,108.105,111.605,-0.031361,5.715,GAP_DN,110.391,105.819
ARM,2025-05-08,119.195,124.2,-0.040298,5.6618,GAP_DN,121.45971999999999,116.9303
ARM,2025-05-19,129.98,136.06,-0.044686,5.9539,GAP_DN,132.36156,127.5984
ARM,2025-05-23,126.19,129.235,-0.023562,5.3546,GAP_DN,128.33184,124.0481
ARM,2025-06-12,137.42,140.3,-0.020527,5.7207,GAP_DN,139.70827999999997,135.1317
ARM,2025-07-31,148.3,163.28,-0.091744,6.8439,GAP_DN,151.03756,145.5624
ARM,2025-09-02,133.75,138.3,-0.032899,4.7739,GAP_DN,135.65956,131.8404
ARM,2025-09-18,146.98,153.365,-0.041633,5.4961,GAP_DN,149.17844,144.7816
ARM,2025-11-04,160.795,168.52,-0.04584,7.2218,GAP_DN,163.68372,157.9063
ARM,2025-11-07,154.5,158.26,-0.023758,7.8943,GAP_DN,157.65772,151.3423
ARM,2025-11-11,151.42,154.79,-0.021771,7.7807,GAP_DN,154.53228,148.3077
ARM,2025-11-14,136.44,140.34,-0.02779,7.6754,GAP_DN,139.51015999999998,133.3699
ARM,2025-11-25,131.85,134.68,-0.021013,7.8368,GAP_DN,134.98471999999998,128.7153
ARM,2025-12-11,136.97,141.45,-0.031672,4.3907,GAP_DN,138.72628,135.2137
ARM,2025-12-15,126.355,130.915,-0.034832,4.5118,GAP_DN,128.15972,124.5503
ARM,2026-01-13,108.89,111.16,-0.020421,3.6325,GAP_DN,110.343,107.437
ARM,2026-02-09,120.87,123.73,-0.023115,6.9889,GAP_DN,123.66556,118.0744
ARM,2026-02-27,126.6,129.33,-0.021109,5.71,GAP_DN,128.884,124.316
ARM,2026-03-02,123.81,127.48,-0.028789,5.6486,GAP_DN,126.06944,121.5506
ARM,2026-03-03,119.275,124.35,-0.040812,5.7475,GAP_DN,121.57400000000001,116.976
ARM,2026-03-06,117.49,120.59,-0.025707,5.6439,GAP_DN,119.74756,115.2324
ASML,2024-02-13,889.61,929.64,-0.04306,22.3843,GAP_DN,898.56372,880.6563
ASML,2024-04-02,970.81,993.36,-0.022701,24.185,GAP_DN,980.4839999999999,961.136
ASML,2024-04-10,966.355,987.435,-0.021348,25.6568,GAP_DN,976.61772,956.0923
ASML,2024-04-12,968.81,991.07,-0.022461,26.2336,GAP_DN,979.3034399999999,958.3166
ASML,2024-04-17,942.37,976.73,-0.035179,32.8004,GAP_DN,955.4901600000001,929.2499
ASML,2024-04-25,871.865,892.88,-0.023536,31.8907,GAP_DN,884.62128,859.1087
ASML,2024-05-29,963.76,990.235,-0.026736,22.6068,GAP_DN,972.80272,954.7173
ASML,2024-06-14,1022.3,1052.05,-0.028278,32.9889,GAP_DN,1035.4955599999998,1009.1044
ASML,2024-07-17,977.22,1066.915,-0.084069,34.1243,GAP_DN,990.86972,963.5703
ASML,2024-08-02,824.65,884.37,-0.067528,50.8011,GAP_DN,844.9704399999999,804.3296
ASML,2024-08-05,772.34,809.43,-0.045822,54.3932,GAP_DN,794.0972800000001,750.5827
ASML,2024-08-09,856.255,877.41,-0.024111,46.5589,GAP_DN,874.87856,837.6314
ASML,2024-09-03,878.1,903.98,-0.028629,25.3375,GAP_DN,888.235,867.965
ASML,2024-09-04,805.97,845.815,-0.047108,27.1361,GAP_DN,816.82444,795.1156
ASML,2024-09-20,810.0,829.455,-0.023455,31.7439,GAP_DN,822.69756,797.3024
ASML,2024-10-07,815.5,832.84,-0.02082,23.0582,GAP_DN,824.72328,806.2767
ASML,2024-10-10,825.54,846.0,-0.024184,19.0736,GAP_DN,833.16944,817.9106
ASML,2024-10-16,709.32,730.52,-0.02902,31.5639,GAP_DN,721.94556,696.6944
ASML,2024-10-30,694.2,715.23,-0.029403,30.425,GAP_DN,706.37,682.03
ASML,2024-11-15,677.795,692.955,-0.021877,17.995,GAP_DN,684.9929999999999,670.597
ASML,2024-12-30,697.4,713.59,-0.022688,15.1611,GAP_DN,703.46444,691.3356
ASML,2025-01-13,721.2,739.465,-0.0247,18.8504,GAP_DN,728.7401600000001,713.6599
ASML,2025-01-23,739.72,766.915,-0.03546,23.7582,GAP_DN,749.22328,730.2167
ASML,2025-01-27,673.01,732.25,-0.080901,26.9121,GAP_DN,683.77484,662.2451
ASML,2025-02-03,718.96,738.95,-0.027052,26.8832,GAP_DN,729.71328,708.2067
ASML,2025-03-06,718.705,739.92,-0.028672,23.3625,GAP_DN,728.0500000000001,709.36
ASML,2025-03-10,698.2,732.07,-0.046266,25.2225,GAP_DN,708.2890000000001,688.111
ASML,2025-03-21,711.79,733.92,-0.030153,22.8964,GAP_DN,720.9485599999999,702.6314
ASML,2025-03-31,657.88,675.24,-0.025709,17.0532,GAP_DN,664.70128,651.0587
ASML,2025-04-03,648.49,669.48,-0.031353,18.0814,GAP_DN,655.72256,641.2574
ASML,2025-04-07,586.79,606.145,-0.031931,23.1211,GAP_DN,596.0384399999999,577.5416
ASML,2025-04-10,655.72,687.54,-0.046281,34.3071,GAP_DN,669.44284,641.9971
ASML,2025-04-16,645.8,682.73,-0.054092,37.8654,GAP_DN,660.94616,630.6539
ASML,2025-05-23,724.22,740.68,-0.022223,15.1286,GAP_DN,730.27144,718.1686
ASML,2025-06-13,769.49,785.635,-0.02055,16.9939,GAP_DN,776.28756,762.6924
ASML,2025-07-16,753.77,823.5,-0.084675,21.1257,GAP_DN,762.22028,745.3197
ASML,2025-07-25,709.625,724.62,-0.020694,20.3096,GAP_DN,717.74884,701.5011
ASML,2025-07-31,706.4,721.62,-0.021091,22.5511,GAP_DN,715.42044,697.3796
ASML,2025-08-15,737.755,755.35,-0.023294,14.8454,GAP_DN,743.69316,731.8169
ASML,2025-09-02,719.205,742.505,-0.03138,14.9171,GAP_DN,725.1718400000001,713.2381
ASML,2025-10-08,978.255,1001.98,-0.023678,23.01,GAP_DN,987.459,969.051
ASML,2025-11-14,987.99,1020.29,-0.031658,23.4375,GAP_DN,997.365,978.615
ASML,2026-01-20,1319.495,1358.665,-0.02883,45.8136,GAP_DN,1337.82044,1301.1696
ASML,2026-02-27,1430.34,1463.665,-0.022768,42.2207,GAP_DN,1447.2282799999998,1413.4517
ASML,2026-03-02,1418.445,1451.29,-0.022632,43.03,GAP_DN,1435.657,1401.233
ASML,2026-03-03,1357.905,1423.56,-0.04612,47.945,GAP_DN,1377.083,1338.727
ASML,2026-03-06,1292.51,1369.32,-0.056094,52.8936,GAP_DN,1313.66744,1271.3526
ASTS,2024-02-07,2.815,2.88,-0.022569,0.2686,GAP_DN,2.92244,2.7076
ASTS,2024-02-13,3.285,3.505,-0.062767,0.2457,GAP_DN,3.38328,3.1867
ASTS,2024-02-28,3.275,3.37,-0.02819,0.2446,GAP_DN,3.37284,3.1771
ASTS,2024-04-02,2.32,2.63,-0.117871,0.2093,GAP_DN,2.40372,2.2363
ASTS,2024-04-10,2.2,2.305,-0.045553,0.1907,GAP_DN,2.2762800000000003,2.1237
ASTS,2024-05-07,2.39,2.49,-0.040161,0.1111,GAP_DN,2.43444,2.3456
ASTS,2024-05-08,2.275,2.33,-0.023605,0.1046,GAP_DN,2.31684,2.2331
ASTS,2024-05-22,4.59,4.7,-0.023404,0.5296,GAP_DN,4.801839999999999,4.3781
ASTS,2024-05-23,4.47,4.655,-0.039742,0.5639,GAP_DN,4.6955599999999995,4.2444
ASTS,2024-06-03,7.9,8.275,-0.045317,1.1643,GAP_DN,8.36572,7.4343
ASTS,2024-06-07,9.08,9.315,-0.025228,1.1675,GAP_DN,9.547,8.613
ASTS,2024-06-21,10.91,11.23,-0.028495,1.0225,GAP_DN,11.319,10.501
ASTS,2024-06-25,10.05,10.32,-0.026163,1.0643,GAP_DN,10.47572,9.6243
ASTS,2024-06-27,10.91,11.22,-0.027629,1.0504,GAP_DN,11.33016,10.4899
ASTS,2024-07-15,12.61,12.98,-0.028505,0.9993,GAP_DN,13.00972,12.2103
ASTS,2024-08-02,19.67,20.42,-0.036729,1.8482,GAP_DN,20.409280000000003,18.9307
ASTS,2024-08-05,17.44,18.5,-0.057297,2.0068,GAP_DN,18.242720000000002,16.6373
ASTS,2024-08-16,30.36,31.36,-0.031888,3.6668,GAP_DN,31.826719999999998,28.8933
ASTS,2024-08-27,33.09,33.78,-0.020426,5.0414,GAP_DN,35.10656,31.0734
ASTS,2024-08-28,29.91,31.13,-0.03919,5.0943,GAP_DN,31.94772,27.8723
ASTS,2024-09-05,29.2,33.05,-0.11649,5.1614,GAP_DN,31.26456,27.1354
ASTS,2024-09-12,26.73,27.9,-0.041935,3.8329,GAP_DN,28.26316,25.1969
ASTS,2024-09-16,28.975,29.83,-0.028662,3.7304,GAP_DN,30.46716,27.4829
ASTS,2024-09-27,23.14,23.84,-0.029362,2.5618,GAP_DN,24.16472,22.1153
ASTS,2024-10-15,24.445,25.11,-0.026483,1.8929,GAP_DN,25.20216,23.6879
ASTS,2024-11-15,23.11,26.8,-0.137687,2.5243,GAP_DN,24.11972,22.1003
ASTS,2024-11-19,24.95,25.8,-0.032946,2.6243,GAP_DN,25.99972,23.9003
ASTS,2024-11-20,25.605,26.16,-0.021216,2.7207,GAP_DN,26.69328,24.5167
ASTS,2024-11-26,23.6,24.2,-0.024793,2.7996,GAP_DN,24.71984,22.4801
ASTS,2024-12-20,22.42,22.98,-0.024369,1.8357,GAP_DN,23.15428,21.6857
ASTS,2024-12-30,22.43,22.93,-0.021805,1.6732,GAP_DN,23.09928,21.7607
ASTS,2025-01-08,22.51,22.99,-0.020879,1.65,GAP_DN,23.17,21.85
ASTS,2025-01-10,21.865,22.5,-0.028222,1.5114,GAP_DN,22.469559999999998,21.2604
ASTS,2025-01-13,21.52,22.36,-0.037567,1.6429,GAP_DN,22.17716,20.8629
ASTS,2025-01-23,19.145,22.51,-0.149489,1.6989,GAP_DN,19.824559999999998,18.4654
ASTS,2025-01-27,19.71,20.34,-0.030973,1.6196,GAP_DN,20.35784,19.0621
ASTS,2025-01-29,19.35,20.16,-0.040179,1.7332,GAP_DN,20.043280000000003,18.6567
ASTS,2025-02-03,18.965,20.22,-0.062067,1.9304,GAP_DN,19.73716,18.1929
ASTS,2025-02-11,30.5,31.15,-0.020867,2.6814,GAP_DN,31.57256,29.4274
ASTS,2025-02-25,27.585,28.56,-0.034139,3.0332,GAP_DN,28.798280000000002,26.3717
ASTS,2025-02-28,25.425,26.1,-0.025862,3.2539,GAP_DN,26.72656,24.1234
ASTS,2025-03-04,24.75,25.61,-0.033581,3.3089,GAP_DN,26.07356,23.4264
ASTS,2025-03-06,32.8,33.83,-0.030446,3.6396,GAP_DN,34.25584,31.3441
ASTS,2025-03-07,31.29,32.2,-0.028261,3.7375,GAP_DN,32.785,29.795
ASTS,2025-03-10,31.95,33.34,-0.041692,3.8889,GAP_DN,33.50556,30.3944
ASTS,2025-03-31,22.765,24.08,-0.05461,2.0936,GAP_DN,23.60244,21.9276
ASTS,2025-04-03,20.045,22.42,-0.105932,1.9136,GAP_DN,20.810440000000003,19.2796
ASTS,2025-04-04,20.875,21.575,-0.032445,2.0232,GAP_DN,21.68428,20.0657
ASTS,2025-04-07,18.54,20.075,-0.076463,2.225,GAP_DN,19.43,17.65
ASTS,2025-04-21,22.72,23.41,-0.029475,2.3861,GAP_DN,23.674439999999997,21.7656
ASTS,2025-04-30,22.85,23.88,-0.043132,1.7382,GAP_DN,23.54528,22.1547
ASTS,2025-05-06,24.035,24.75,-0.028889,1.8993,GAP_DN,24.79472,23.2753
ASTS,2025-05-13,25.995,27.16,-0.042894,1.7646,GAP_DN,26.70084,25.2891
ASTS,2025-05-19,25.675,26.67,-0.037308,1.9461,GAP_DN,26.45344,24.8966
ASTS,2025-06-05,28.07,28.73,-0.022973,1.8621,GAP_DN,28.81484,27.3251
ASTS,2025-06-17,40.75,41.96,-0.028837,2.7196,GAP_DN,41.83784,39.6621
ASTS,2025-06-23,43.745,45.955,-0.048091,3.5757,GAP_DN,45.17528,42.3147
ASTS,2025-06-25,50.42,53.275,-0.05359,3.8389,GAP_DN,51.955560000000006,48.8844
ASTS,2025-07-18,56.11,57.435,-0.02307,3.3425,GAP_DN,57.447,54.773
ASTS,2025-07-25,56.305,60.06,-0.062521,4.0529,GAP_DN,57.92616,54.6839
ASTS,2025-08-01,50.82,53.2,-0.044737,3.8989,GAP_DN,52.37956,49.2604
ASTS,2025-09-08,36.97,42.43,-0.128683,3.0589,GAP_DN,38.19356,35.7464
ASTS,2025-09-09,39.64,40.755,-0.027359,3.1443,GAP_DN,40.89772,38.3823
ASTS,2025-09-25,51.53,54.52,-0.054842,3.5371,GAP_DN,52.94484,50.1151
ASTS,2025-10-07,67.525,72.895,-0.073668,5.4279,GAP_DN,69.69616,65.3539
ASTS,2025-10-17,83.24,89.5,-0.069944,9.0064,GAP_DN,86.84255999999999,79.6374
ASTS,2025-10-22,72.045,78.65,-0.08398,9.4129,GAP_DN,75.81016,68.2799
ASTS,2025-11-04,68.31,71.145,-0.039848,6.8236,GAP_DN,71.03944,65.5806
ASTS,2025-11-06,68.35,70.385,-0.028912,5.8636,GAP_DN,70.69543999999999,66.0046
ASTS,2025-11-14,58.64,61.39,-0.044796,5.6961,GAP_DN,60.918440000000004,56.3616
ASTS,2025-12-01,54.03,56.23,-0.039125,4.8561,GAP_DN,55.97244,52.0876
ASTS,2025-12-12,82.94,84.655,-0.020259,5.785,GAP_DN,85.25399999999999,80.626
ASTS,2025-12-16,65.605,67.785,-0.032161,6.1861,GAP_DN,68.07944,63.1306
ASTS,2025-12-23,82.18,86.48,-0.049722,7.8361,GAP_DN,85.31444,79.0456
ASTS,2025-12-29,70.52,71.97,-0.020147,8.1832,GAP_DN,73.79328,67.2467
ASTS,2026-01-07,91.01,97.55,-0.067043,9.0193,GAP_DN,94.61772,87.4023
ASTS,2026-01-12,94.99,97.66,-0.02734,9.1546,GAP_DN,98.65183999999999,91.3281
ASTS,2026-01-20,113.07,115.775,-0.023364,9.8682,GAP_DN,117.01728,109.1227
ASTS,2026-01-26,111.15,113.58,-0.021395,11.3621,GAP_DN,115.69484,106.6051
ASTS,2026-02-05,99.19,103.51,-0.041735,13.2982,GAP_DN,104.50928,93.8707
ASTS,2026-02-10,100.0,102.075,-0.020328,11.7039,GAP_DN,104.68156,95.3184
ASTS,2026-02-12,87.86,96.84,-0.09273,11.8479,GAP_DN,92.59916,83.1209
ASTS,2026-02-17,80.14,82.55,-0.029194,11.3014,GAP_DN,84.66056,75.6194
ASTS,2026-02-20,84.6,86.335,-0.020096,9.3829,GAP_DN,88.35315999999999,80.8469
ASTS,2026-02-23,78.62,80.23,-0.020067,9.5314,GAP_DN,82.43256000000001,74.8074
ASTS,2026-02-24,81.565,83.87,-0.027483,9.0543,GAP_DN,85.18672,77.9433
ASTS,2026-02-27,82.51,85.79,-0.038233,7.4779,GAP_DN,85.50116,79.5189
ASTS,2026-03-06,91.44,93.88,-0.025991,8.4636,GAP_DN,94.82544,88.0546
AVGO,2024-02-09,1248.99,1275.41,-0.020715,34.4036,GAP_DN,1262.75144,1235.2286
AVGO,2024-02-13,1233.02,1265.26,-0.025481,33.3379,GAP_DN,1246.35516,1219.6849
AVGO,2024-03-11,1275.01,1309.845,-0.026595,50.9096,GAP_DN,1295.37384,1254.6461
AVGO,2024-04-02,1317.48,1349.16,-0.023481,41.2486,GAP_DN,1333.97944,1300.9806
AVGO,2024-06-21,1696.64,1733.34,-0.021173,69.4782,GAP_DN,1724.43128,1668.8487
AVGO,2024-07-15,170.185,1698.62,-0.89981,157.4775,GAP_DN,233.176,107.194
AVGO,2024-07-17,162.4,169.385,-0.041237,152.9521,GAP_DN,223.58084000000002,101.2191
AVGO,2024-07-24,160.025,163.7,-0.02245,138.18,GAP_DN,215.29700000000003,104.753
AVGO,2024-08-01,156.98,160.64,-0.022784,117.6293,GAP_DN,204.03172,109.9283
AVGO,2024-08-02,141.715,147.1,-0.036608,8.9243,GAP_DN,145.28472,138.1453
AVGO,2024-08-05,129.69,143.96,-0.099125,9.6679,GAP_DN,133.55716,125.8229
AVGO,2024-09-05,150.69,154.14,-0.022382,6.6525,GAP_DN,153.351,148.029
AVGO,2024-09-06,143.21,153.08,-0.064476,7.5739,GAP_DN,146.23956,140.1804
AVGO,2024-10-11,181.11,185.66,-0.024507,5.5804,GAP_DN,183.34216,178.8779
AVGO,2024-12-17,240.65,249.99,-0.037361,11.9307,GAP_DN,245.42228,235.8777
AVGO,2024-12-30,234.44,241.7,-0.030037,15.2861,GAP_DN,240.55444,228.3256
AVGO,2025-01-13,219.65,224.16,-0.02012,9.2989,GAP_DN,223.36956,215.9304
AVGO,2025-01-27,212.125,243.98,-0.130564,10.7371,GAP_DN,216.41984,207.8301
AVGO,2025-02-03,215.405,221.22,-0.026286,11.3725,GAP_DN,219.954,210.856
AVGO,2025-02-12,230.1,235.12,-0.021351,12.5489,GAP_DN,235.11956,225.0804
AVGO,2025-03-06,180.985,191.47,-0.054761,10.6943,GAP_DN,185.26272,176.7073
AVGO,2025-03-10,189.5,195.02,-0.028305,11.7868,GAP_DN,194.21472,184.7853
AVGO,2025-03-17,187.94,195.5,-0.03867,11.9068,GAP_DN,192.70272,183.1773
AVGO,2025-03-18,190.515,194.59,-0.020941,11.6718,GAP_DN,195.18372,185.8463
AVGO,2025-03-31,164.485,169.07,-0.027119,7.5679,GAP_DN,167.51216000000002,161.4579
AVGO,2025-04-03,160.645,172.08,-0.066452,8.1793,GAP_DN,163.91672,157.3733
AVGO,2025-04-04,148.25,154.0,-0.037338,8.6129,GAP_DN,151.69516,144.8049
AVGO,2025-04-10,175.38,184.77,-0.05082,12.7714,GAP_DN,180.48856,170.2714
AVGO,2025-04-16,170.34,178.81,-0.047369,13.2893,GAP_DN,175.65572,165.0243
AVGO,2025-04-21,166.82,170.88,-0.023759,13.2739,GAP_DN,172.12956,161.5104
AVGO,2025-04-30,185.895,191.23,-0.027898,8.6914,GAP_DN,189.37156000000002,182.4184
AVGO,2025-05-06,196.44,200.69,-0.021177,7.5325,GAP_DN,199.453,193.427
AVGO,2025-05-19,221.91,228.565,-0.029116,7.7279,GAP_DN,225.00116,218.8189
AVGO,2025-06-06,251.1,260.07,-0.034491,7.7893,GAP_DN,254.21572,247.9843
AVGO,2025-06-13,250.535,256.09,-0.021692,8.1461,GAP_DN,253.79344,247.2766
AVGO,2025-08-01,286.635,293.77,-0.024288,8.4471,GAP_DN,290.01384,283.2561
AVGO,2025-09-02,288.73,297.37,-0.029055,9.8386,GAP_DN,292.66544,284.7946
AVGO,2025-11-14,331.52,340.02,-0.024999,13.8729,GAP_DN,337.06916,325.9709
AVGO,2025-12-01,394.85,403.0,-0.020223,17.7554,GAP_DN,401.95216000000005,387.7479
AVGO,2025-12-12,379.985,406.99,-0.066353,18.2471,GAP_DN,387.28384,372.6861
AVGO,2026-01-20,344.1,351.72,-0.021665,12.5814,GAP_DN,349.13256,339.0674
AVGO,2026-01-23,318.55,325.51,-0.021382,13.4364,GAP_DN,323.92456,313.1754
AVGO,2026-02-24,322.66,330.38,-0.023367,15.3461,GAP_DN,328.79844,316.5216
AVGO,2026-02-27,311.32,321.68,-0.032206,13.735,GAP_DN,316.81399999999996,305.826
AVGO,2026-03-02,309.245,319.71,-0.032733,13.1046,GAP_DN,314.48684000000003,304.0031
AVGO,2026-03-03,312.45,318.85,-0.020072,13.3361,GAP_DN,317.78444,307.1156
BA,2024-01-25,207.66,214.14,-0.030261,8.8461,GAP_DN,211.19844,204.1216
BA,2024-02-05,204.76,209.46,-0.022439,7.1493,GAP_DN,207.61972,201.9003
BA,2024-03-11,193.69,198.53,-0.024379,4.2996,GAP_DN,195.40984,191.9701
BA,2024-03-12,188.44,192.56,-0.021396,4.8136,GAP_DN,190.36544,186.5146
BA,2024-08-05,162.755,169.95,-0.042336,7.1979,GAP_DN,165.63416,159.8759
